word_id,user_id,word_name,plural,description,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
1234,1,Anguilla,,,1,,,,,,,,
1235,1,AIA,,,1,,,,,,,,
1236,1,Antarctica,,,1,,,,,,,,
1237,1,ATA,,,1,,,,,,,,
1238,1,Antigua and Barbuda,,,1,,,,,,,,
1239,1,ATG,,,1,,,,,,,,
1240,1,Argentina,,,1,,,,,,,,
1241,1,ARG,,,1,,,,,,,,
1242,1,Armenia,,,1,,,,,,,,
1243,1,ARM,,,1,,,,,,,,
1244,1,Aruba,,,1,,,,,,,,
1245,1,ABW,,,1,,,,,,,,
1246,1,Australia,,,1,,,,,,,,
1247,1,AUS,,,1,,,,,,,,
1248,1,Austria,,,1,,,,,,,,
1249,1,AUT,,,1,,,,,,,,
1250,1,Azerbaijan,,,1,,,,,,,,
1251,1,AZE,,,1,,,,,,,,
1252,1,Bahamas,,,1,,,,,,,,
1253,1,BHS,,,1,,,,,,,,
1254,1,Bahrain,,,1,,,,,,,,
1255,1,BHR,,,1,,,,,,,,
1256,1,Bangladesh,,,1,,,,,,,,
1257,1,BGD,,,1,,,,,,,,
1258,1,Barbados,,,1,,,,,,,,
1259,1,BRB,,,1,,,,,,,,
1260,1,Belarus,,,1,,,,,,,,
1261,1,BLR,,,1,,,,,,,,
1262,1,Belgium,,,1,,,,,,,,
1263,1,BEL,,,1,,,,,,,,
1264,1,Belize,,,1,,,,,,,,
1265,1,BLZ,,,1,,,,,,,,
1266,1,Benin,,,1,,,,,,,,
1267,1,BEN,,,1,,,,,,,,
1268,1,Bermuda,,,1,,,,,,,,
1269,1,BMU,,,1,,,,,,,,
1270,1,Bhutan,,,1,,,,,,,,
1271,1,BTN,,,1,,,,,,,,
1272,1,Bolivia, Plurinational State of,,,1,,,,,,,,
1273,1,BOL,,,1,,,,,,,,
1274,1,Bonaire, Sint Eustatius and Saba,,,1,,,,,,,,
1275,1,BES,,,1,,,,,,,,
1276,1,Bosnia and Herzegovina,,,1,,,,,,,,
1277,1,BIH,,,1,,,,,,,,
1278,1,Botswana,,,1,,,,,,,,
1279,1,BWA,,,1,,,,,,,,
1280,1,Bouvet Island,,,1,,,,,,,,
1281,1,BVT,,,1,,,,,,,,
1282,1,Brazil,,,1,,,,,,,,
1283,1,BRA,,,1,,,,,,,,
1284,1,British Indian Ocean Territory,,,1,,,,,,,,
1285,1,IOT,,,1,,,,,,,,
1286,1,Brunei Darussalam,,,1,,,,,,,,
1287,1,BRN,,,1,,,,,,,,
1288,1,Bulgaria,,,1,,,,,,,,
1289,1,BGR,,,1,,,,,,,,
1290,1,Burkina Faso,,,1,,,,,,,,
1291,1,BFA,,,1,,,,,,,,
1292,1,Burundi,,,1,,,,,,,,
1293,1,BDI,,,1,,,,,,,,
1294,1,Cabo Verde,,,1,,,,,,,,
1295,1,CPV,,,1,,,,,,,,
1296,1,Cambodia,,,1,,,,,,,,
1297,1,KHM,,,1,,,,,,,,
1298,1,Cameroon,,,1,,,,,,,,
1299,1,CMR,,,1,,,,,,,,
1300,1,Canada,,,1,,,,,,,,
1301,1,CAN,,,1,,,,,,,,
1302,1,Cayman Islands,,,1,,,,,,,,
1303,1,CYM,,,1,,,,,,,,
1304,1,Central African Republic,,,1,,,,,,,,
1305,1,CAF,,,1,,,,,,,,
1306,1,Chad,,,1,,,,,,,,
1307,1,TCD,,,1,,,,,,,,
1308,1,Chile,,,1,,,,,,,,
1309,1,CHL,,,1,,,,,,,,
1310,1,China,,,1,,,,,,,,
1311,1,CHN,,,1,,,,,,,,
1312,1,Christmas Island,,,1,,,,,,,,
1313,1,CXR,,,1,,,,,,,,
1314,1,Cocos (Keeling) Islands,,,1,,,,,,,,
1315,1,CCK,,,1,,,,,,,,
1316,1,Colombia,,,1,,,,,,,,
1317,1,COL,,,1,,,,,,,,
1318,1,Comoros,,,1,,,,,,,,
1319,1,COM,,,1,,,,,,,,
1320,1,Congo,,,1,,,,,,,,
1321,1,COG,,,1,,,,,,,,
1322,1,Congo, Democratic Republic of the,,,1,,,,,,,,
1323,1,COD,,,1,,,,,,,,
1324,1,Cook Islands,,,1,,,,,,,,
1325,1,COK,,,1,,,,,,,,
1326,1,Costa Rica,,,1,,,,,,,,
1327,1,CRI,,,1,,,,,,,,
1328,1,Côte d'Ivoire,,,1,,,,,,,,
1329,1,CIV,,,1,,,,,,,,
1330,1,Croatia,,,1,,,,,,,,
1331,1,HRV,,,1,,,,,,,,
1332,1,Cuba,,,1,,,,,,,,
1333,1,CUB,,,1,,,,,,,,
1334,1,Curaçao,,,1,,,,,,,,
1335,1,CUW,,,1,,,,,,,,
1336,1,Cyprus,,,1,,,,,,,,
1337,1,CYP,,,1,,,,,,,,
1338,1,Czechia,,,1,,,,,,,,
1339,1,CZE,,,1,,,,,,,,
1340,1,Denmark,,,1,,,,,,,,
1341,1,DNK,,,1,,,,,,,,
1342,1,Djibouti,,,1,,,,,,,,
1343,1,DJI,,,1,,,,,,,,
1344,1,Dominica,,,1,,,,,,,,
1345,1,DMA,,,1,,,,,,,,
1346,1,Dominican Republic,,,1,,,,,,,,
1347,1,DOM,,,1,,,,,,,,
1348,1,Ecuador,,,1,,,,,,,,
1349,1,ECU,,,1,,,,,,,,
1350,1,Egypt,,,1,,,,,,,,
1351,1,EGY,,,1,,,,,,,,
1352,1,El Salvador,,,1,,,,,,,,
1353,1,SLV,,,1,,,,,,,,
1354,1,Equatorial Guinea,,,1,,,,,,,,
1355,1,GNQ,,,1,,,,,,,,
1356,1,Eritrea,,,1,,,,,,,,
1357,1,ERI,,,1,,,,,,,,
1358,1,Estonia,,,1,,,,,,,,
1359,1,EST,,,1,,,,,,,,
1360,1,Eswatini,,,1,,,,,,,,
1361,1,SWZ,,,1,,,,,,,,
1362,1,Ethiopia,,,1,,,,,,,,
1363,1,ETH,,,1,,,,,,,,
1364,1,Falkland Islands (Malvinas),,,1,,,,,,,,
1365,1,FLK,,,1,,,,,,,,
1366,1,Faroe Islands,,,1,,,,,,,,
1367,1,FRO,,,1,,,,,,,,
1368,1,Fiji,,,1,,,,,,,,
1369,1,FJI,,,1,,,,,,,,
1370,1,Finland,,,1,,,,,,,,
1371,1,FIN,,,1,,,,,,,,
1372,1,France,,,1,,,,,,,,
1373,1,FRA,,,1,,,,,,,,
1374,1,French Guiana,,,1,,,,,,,,
1375,1,GUF,,,1,,,,,,,,
1376,1,French Polynesia,,,1,,,,,,,,
1377,1,PYF,,,1,,,,,,,,
1378,1,French Southern Territories,,,1,,,,,,,,
1379,1,ATF,,,1,,,,,,,,
1380,1,Gabon,,,1,,,,,,,,
1381,1,GAB,,,1,,,,,,,,
1382,1,Gambia,,,1,,,,,,,,
1383,1,GMB,,,1,,,,,,,,
1384,1,Georgia,,,1,,,,,,,,
1385,1,GEO,,,1,,,,,,,,
1386,1,DEU,,,1,,,,,,,,
1387,1,Ghana,,,1,,,,,,,,
1388,1,GHA,,,1,,,,,,,,
1389,1,Gibraltar,,,1,,,,,,,,
1390,1,GIB,,,1,,,,,,,,
1391,1,Greece,,,1,,,,,,,,
1392,1,GRC,,,1,,,,,,,,
1393,1,Greenland,,,1,,,,,,,,
1394,1,GRL,,,1,,,,,,,,
1395,1,Grenada,,,1,,,,,,,,
1396,1,GRD,,,1,,,,,,,,
1397,1,Guadeloupe,,,1,,,,,,,,
1398,1,GLP,,,1,,,,,,,,
1399,1,Guam,,,1,,,,,,,,
1400,1,GUM,,,1,,,,,,,,
1401,1,Guatemala,,,1,,,,,,,,
1402,1,GTM,,,1,,,,,,,,
1403,1,Guernsey,,,1,,,,,,,,
1404,1,GGY,,,1,,,,,,,,
1405,1,Guinea,,,1,,,,,,,,
1406,1,GIN,,,1,,,,,,,,
1407,1,Guinea-Bissau,,,1,,,,,,,,
1408,1,GNB,,,1,,,,,,,,
1409,1,Guyana,,,1,,,,,,,,
1410,1,GUY,,,1,,,,,,,,
1411,1,Haiti,,,1,,,,,,,,
1412,1,HTI,,,1,,,,,,,,
1413,1,Heard Island and McDonald Islands,,,1,,,,,,,,
1414,1,HMD,,,1,,,,,,,,
1415,1,Holy See,,,1,,,,,,,,
1416,1,VAT,,,1,,,,,,,,
1417,1,Honduras,,,1,,,,,,,,
1418,1,HND,,,1,,,,,,,,
1419,1,Hong Kong,,,1,,,,,,,,
1420,1,HKG,,,1,,,,,,,,
1421,1,Hungary,,,1,,,,,,,,
1422,1,HUN,,,1,,,,,,,,
1423,1,Iceland,,,1,,,,,,,,
1424,1,ISL,,,1,,,,,,,,
1425,1,India,,,1,,,,,,,,
1426,1,IND,,,1,,,,,,,,
1427,1,Indonesia,,,1,,,,,,,,
1428,1,IDN,,,1,,,,,,,,
1429,1,Iran, Islamic Republic of,,,1,,,,,,,,
1430,1,IRN,,,1,,,,,,,,
1431,1,Iraq,,,1,,,,,,,,
1432,1,IRQ,,,1,,,,,,,,
1433,1,Ireland,,,1,,,,,,,,
1434,1,IRL,,,1,,,,,,,,
1435,1,Isle of Man,,,1,,,,,,,,
1436,1,IMN,,,1,,,,,,,,
1437,1,Israel,,,1,,,,,,,,
1438,1,ISR,,,1,,,,,,,,
1439,1,Italy,,,1,,,,,,,,
1440,1,ITA,,,1,,,,,,,,
1441,1,Jamaica,,,1,,,,,,,,
1442,1,JAM,,,1,,,,,,,,
1443,1,Japan,,,1,,,,,,,,
1444,1,JPN,,,1,,,,,,,,
1445,1,Jersey,,,1,,,,,,,,
1446,1,JEY,,,1,,,,,,,,
1447,1,Jordan,,,1,,,,,,,,
1448,1,JOR,,,1,,,,,,,,
1449,1,Kazakhstan,,,1,,,,,,,,
1450,1,KAZ,,,1,,,,,,,,
1451,1,Kenya,,,1,,,,,,,,
1452,1,KEN,,,1,,,,,,,,
1453,1,Kiribati,,,1,,,,,,,,
1454,1,KIR,,,1,,,,,,,,
1455,1,Korea, Democratic People's Republic of,,,1,,,,,,,,
1456,1,PRK,,,1,,,,,,,,
1457,1,Korea, Republic of,,,1,,,,,,,,
1458,1,KOR,,,1,,,,,,,,
1459,1,Kuwait,,,1,,,,,,,,
1460,1,KWT,,,1,,,,,,,,
1461,1,Kyrgyzstan,,,1,,,,,,,,
1462,1,KGZ,,,1,,,,,,,,
1463,1,Lao People's Democratic Republic,,,1,,,,,,,,
1464,1,LAO,,,1,,,,,,,,
1465,1,Latvia,,,1,,,,,,,,
1466,1,LVA,,,1,,,,,,,,
1467,1,Lebanon,,,1,,,,,,,,
1468,1,LBN,,,1,,,,,,,,
1469,1,Lesotho,,,1,,,,,,,,
1470,1,LSO,,,1,,,,,,,,
1471,1,Liberia,,,1,,,,,,,,
1472,1,LBR,,,1,,,,,,,,
1473,1,Libya,,,1,,,,,,,,
1474,1,LBY,,,1,,,,,,,,
1475,1,Liechtenstein,,,1,,,,,,,,
1476,1,LIE,,,1,,,,,,,,
1477,1,Lithuania,,,1,,,,,,,,
1478,1,LTU,,,1,,,,,,,,
1479,1,Luxembourg,,,1,,,,,,,,
1480,1,LUX,,,1,,,,,,,,
1481,1,Macao,,,1,,,,,,,,
1482,1,MAC,,,1,,,,,,,,
1483,1,Madagascar,,,1,,,,,,,,
1484,1,MDG,,,1,,,,,,,,
1485,1,Malawi,,,1,,,,,,,,
1486,1,MWI,,,1,,,,,,,,
1487,1,Malaysia,,,1,,,,,,,,
1488,1,MYS,,,1,,,,,,,,
1489,1,Maldives,,,1,,,,,,,,
1490,1,MDV,,,1,,,,,,,,
1491,1,Mali,,,1,,,,,,,,
1492,1,MLI,,,1,,,,,,,,
1493,1,Malta,,,1,,,,,,,,
1494,1,MLT,,,1,,,,,,,,
1495,1,Marshall Islands,,,1,,,,,,,,
1496,1,MHL,,,1,,,,,,,,
1497,1,Martinique,,,1,,,,,,,,
1498,1,MTQ,,,1,,,,,,,,
1499,1,Mauritania,,,1,,,,,,,,
1500,1,MRT,,,1,,,,,,,,
1501,1,Mauritius,,,1,,,,,,,,
1502,1,MUS,,,1,,,,,,,,
1503,1,Mayotte,,,1,,,,,,,,
1504,1,MYT,,,1,,,,,,,,
1505,1,Mexico,,,1,,,,,,,,
1506,1,MEX,,,1,,,,,,,,
1507,1,Micronesia, Federated States of,,,1,,,,,,,,
1508,1,FSM,,,1,,,,,,,,
1509,1,Moldova, Republic of,,,1,,,,,,,,
1510,1,MDA,,,1,,,,,,,,
1511,1,Monaco,,,1,,,,,,,,
1512,1,MCO,,,1,,,,,,,,
1513,1,Mongolia,,,1,,,,,,,,
1514,1,MNG,,,1,,,,,,,,
1515,1,Montenegro,,,1,,,,,,,,
1516,1,MNE,,,1,,,,,,,,
1517,1,Montserrat,,,1,,,,,,,,
1518,1,MSR,,,1,,,,,,,,
1519,1,Morocco,,,1,,,,,,,,
1520,1,MAR,,,1,,,,,,,,
1521,1,Mozambique,,,1,,,,,,,,
1522,1,MOZ,,,1,,,,,,,,
1523,1,Myanmar,,,1,,,,,,,,
1524,1,MMR,,,1,,,,,,,,
1525,1,Namibia,,,1,,,,,,,,
1526,1,NAM,,,1,,,,,,,,
1527,1,Nauru,,,1,,,,,,,,
1528,1,NRU,,,1,,,,,,,,
1529,1,Nepal,,,1,,,,,,,,
1530,1,NPL,,,1,,,,,,,,
1531,1,Netherlands, Kingdom of the,,,1,,,,,,,,
1532,1,NLD,,,1,,,,,,,,
1533,1,New Caledonia,,,1,,,,,,,,
1534,1,NCL,,,1,,,,,,,,
1535,1,New Zealand,,,1,,,,,,,,
1536,1,NZL,,,1,,,,,,,,
1537,1,Nicaragua,,,1,,,,,,,,
1538,1,NIC,,,1,,,,,,,,
1539,1,Niger,,,1,,,,,,,,
1540,1,NER,,,1,,,,,,,,
1541,1,Nigeria,,,1,,,,,,,,
1542,1,NGA,,,1,,,,,,,,
1543,1,Niue,,,1,,,,,,,,
1544,1,NIU,,,1,,,,,,,,
1545,1,Norfolk Island,,,1,,,,,,,,
1546,1,NFK,,,1,,,,,,,,
1547,1,North Macedonia,,,1,,,,,,,,
1548,1,MKD,,,1,,,,,,,,
1549,1,Northern Mariana Islands,,,1,,,,,,,,
1550,1,MNP,,,1,,,,,,,,
1551,1,Norway,,,1,,,,,,,,
1552,1,NOR,,,1,,,,,,,,
1553,1,Oman,,,1,,,,,,,,
1554,1,OMN,,,1,,,,,,,,
1555,1,Pakistan,,,1,,,,,,,,
1556,1,PAK,,,1,,,,,,,,
1557,1,Palau,,,1,,,,,,,,
1558,1,PLW,,,1,,,,,,,,
1559,1,Palestine, State of,,,1,,,,,,,,
1560,1,PSE,,,1,,,,,,,,
1561,1,Panama,,,1,,,,,,,,
1562,1,PAN,,,1,,,,,,,,
1563,1,Papua New Guinea,,,1,,,,,,,,
1564,1,PNG,,,1,,,,,,,,
1565,1,Paraguay,,,1,,,,,,,,
1566,1,PRY,,,1,,,,,,,,
1567,1,Peru,,,1,,,,,,,,
1568,1,PER,,,1,,,,,,,,
1569,1,Philippines,,,1,,,,,,,,
1570,1,PHL,,,1,,,,,,,,
1571,1,Pitcairn,,,1,,,,,,,,
1572,1,PCN,,,1,,,,,,,,
1573,1,Poland,,,1,,,,,,,,
1574,1,POL,,,1,,,,,,,,
1575,1,Portugal,,,1,,,,,,,,
1576,1,PRT,,,1,,,,,,,,
1577,1,Puerto Rico,,,1,,,,,,,,
1578,1,PRI,,,1,,,,,,,,
1579,1,Qatar,,,1,,,,,,,,
1580,1,QAT,,,1,,,,,,,,
1581,1,Réunion,,,1,,,,,,,,
1582,1,REU,,,1,,,,,,,,
1583,1,Romania,,,1,,,,,,,,
1584,1,ROU,,,1,,,,,,,,
1585,1,Russian Federation,,,1,,,,,,,,
1586,1,RUS,,,1,,,,,,,,
1587,1,Rwanda,,,1,,,,,,,,
1588,1,RWA,,,1,,,,,,,,
1589,1,Saint Barthélemy,,,1,,,,,,,,
1590,1,BLM,,,1,,,,,,,,
1591,1,Saint Helena, Ascension and Tristan da Cunha[lower-alpha 4],,,1,,,,,,,,
1592,1,SHN,,,1,,,,,,,,
1593,1,Saint Kitts and Nevis,,,1,,,,,,,,
1594,1,KNA,,,1,,,,,,,,
1595,1,Saint Lucia,,,1,,,,,,,,
1596,1,LCA,,,1,,,,,,,,
1597,1,Saint Martin (French part),,,1,,,,,,,,
1598,1,MAF,,,1,,,,,,,,
1599,1,Saint Pierre and Miquelon,,,1,,,,,,,,
1600,1,SPM,,,1,,,,,,,,
1601,1,Saint Vincent and the Grenadines,,,1,,,,,,,,
1602,1,VCT,,,1,,,,,,,,
1603,1,Samoa,,,1,,,,,,,,
1604,1,WSM,,,1,,,,,,,,
1605,1,San Marino,,,1,,,,,,,,
1606,1,SMR,,,1,,,,,,,,
1607,1,Sao Tome and Principe,,,1,,,,,,,,
1608,1,STP,,,1,,,,,,,,
1609,1,Saudi Arabia,,,1,,,,,,,,
1610,1,SAU,,,1,,,,,,,,
1611,1,Senegal,,,1,,,,,,,,
1612,1,SEN,,,1,,,,,,,,
1613,1,Serbia,,,1,,,,,,,,
1614,1,SRB,,,1,,,,,,,,
1615,1,Seychelles,,,1,,,,,,,,
1616,1,SYC,,,1,,,,,,,,
1617,1,Sierra Leone,,,1,,,,,,,,
1618,1,SLE,,,1,,,,,,,,
1619,1,Singapore,,,1,,,,,,,,
1620,1,SGP,,,1,,,,,,,,
1621,1,Sint Maarten (Dutch part),,,1,,,,,,,,
1622,1,SXM,,,1,,,,,,,,
1623,1,Slovakia,,,1,,,,,,,,
1624,1,SVK,,,1,,,,,,,,
1625,1,Slovenia,,,1,,,,,,,,
1626,1,SVN,,,1,,,,,,,,
1627,1,Solomon Islands,,,1,,,,,,,,
1628,1,SLB,,,1,,,,,,,,
1629,1,Somalia,,,1,,,,,,,,
1630,1,SOM,,,1,,,,,,,,
1631,1,South Africa,,,1,,,,,,,,
1632,1,ZAF,,,1,,,,,,,,
1633,1,South Georgia and the South Sandwich Islands,,,1,,,,,,,,
1634,1,SGS,,,1,,,,,,,,
1635,1,South Sudan,,,1,,,,,,,,
1636,1,SSD,,,1,,,,,,,,
1637,1,Spain,,,1,,,,,,,,
1638,1,ESP,,,1,,,,,,,,
1639,1,Sri Lanka,,,1,,,,,,,,
1640,1,LKA,,,1,,,,,,,,
1641,1,Sudan,,,1,,,,,,,,
1642,1,SDN,,,1,,,,,,,,
1643,1,Suriname,,,1,,,,,,,,
1644,1,SUR,,,1,,,,,,,,
1645,1,Svalbard and Jan Mayen,,,1,,,,,,,,
1646,1,SJM,,,1,,,,,,,,
1647,1,Sweden,,,1,,,,,,,,
1648,1,SWE,,,1,,,,,,,,
1649,1,CHE,,,1,,,,,,,,
1650,1,Syrian Arab Republic,,,1,,,,,,,,
1651,1,SYR,,,1,,,,,,,,
1652,1,Taiwan, Province of China,,,1,,,,,,,,
1653,1,TWN,,,1,,,,,,,,
1654,1,Tajikistan,,,1,,,,,,,,
1655,1,TJK,,,1,,,,,,,,
1656,1,Tanzania, United Republic of,,,1,,,,,,,,
1657,1,TZA,,,1,,,,,,,,
1658,1,Thailand,,,1,,,,,,,,
1659,1,THA,,,1,,,,,,,,
1660,1,Timor-Leste,,,1,,,,,,,,
1661,1,TLS,,,1,,,,,,,,
1662,1,Togo,,,1,,,,,,,,
1663,1,TGO,,,1,,,,,,,,
1664,1,Tokelau,,,1,,,,,,,,
1665,1,TKL,,,1,,,,,,,,
1666,1,Tonga,,,1,,,,,,,,
1667,1,TON,,,1,,,,,,,,
1668,1,Trinidad and Tobago,,,1,,,,,,,,
1669,1,TTO,,,1,,,,,,,,
1670,1,Tunisia,,,1,,,,,,,,
1671,1,TUN,,,1,,,,,,,,
1672,1,Türkiye,,,1,,,,,,,,
1673,1,TUR,,,1,,,,,,,,
1674,1,Turkmenistan,,,1,,,,,,,,
1675,1,TKM,,,1,,,,,,,,
1676,1,Turks and Caicos Islands,,,1,,,,,,,,
1677,1,TCA,,,1,,,,,,,,
1678,1,Tuvalu,,,1,,,,,,,,
1679,1,TUV,,,1,,,,,,,,
1680,1,Uganda,,,1,,,,,,,,
1681,1,UGA,,,1,,,,,,,,
1682,1,Ukraine,,,1,,,,,,,,
1683,1,UKR,,,1,,,,,,,,
1684,1,United Arab Emirates,,,1,,,,,,,,
1685,1,ARE,,,1,,,,,,,,
1686,1,United Kingdom of Great Britain and Northern Ireland,,,1,,,,,,,,
1687,1,GBR,,,1,,,,,,,,
1688,1,United States of America,,,1,,,,,,,,
1689,1,USA,,,1,,,,,,,,
1690,1,United States Minor Outlying Islands[lower-alpha 6],,,1,,,,,,,,
1691,1,UMI,,,1,,,,,,,,
1692,1,Uruguay,,,1,,,,,,,,
1693,1,URY,,,1,,,,,,,,
1694,1,Uzbekistan,,,1,,,,,,,,
1695,1,UZB,,,1,,,,,,,,
1696,1,Vanuatu,,,1,,,,,,,,
1697,1,VUT,,,1,,,,,,,,
1698,1,Venezuela, Bolivarian Republic of,,,1,,,,,,,,
1699,1,VEN,,,1,,,,,,,,
1700,1,Viet Nam,,,1,,,,,,,,
1701,1,VNM,,,1,,,,,,,,
1702,1,Virgin Islands (British),,,1,,,,,,,,
1703,1,VGB,,,1,,,,,,,,
1704,1,Virgin Islands (U.S.),,,1,,,,,,,,
1705,1,VIR,,,1,,,,,,,,
1706,1,Wallis and Futuna,,,1,,,,,,,,
1707,1,WLF,,,1,,,,,,,,
1708,1,Western Sahara,,,1,,,,,,,,
1709,1,ESH,,,1,,,,,,,,
1710,1,Yemen,,,1,,,,,,,,
1711,1,YEM,,,1,,,,,,,,
1712,1,Zambia,,,1,,,,,,,,
1713,1,ZMB,,,1,,,,,,,,
1714,1,Zimbabwe,,,1,,,,,,,,
1715,1,ZWE,,,1,,,,,,,,
1716,1,2023,,,2,,,,,,,,
1717,1,2022,,The Gregorian calendar year 2022 (MMXXII), in which the BIS conducted its most recent Triennial Survey of foreign exchange turnover at the time this dataset was compiled.,2,,,,,,,,
1718,1,2021,,,2,,,,,,,,
1719,1,2012,,,1,,,,,,,,
1720,1,2011,,,2,,,,,,,,
1721,1,2010,,,2,,,,,,,,
1722,1,2008,,,2,,,,,,,,
1723,1,2006,,,2,,,,,,,,
1724,1,turnover,,In financial markets, turnover refers to the total value of transactions traded over a given period. For currencies it typically describes the gross volume of foreign exchange transactions, often reported on a daily, monthly, or yearly basis.,1,,,,,,,,
1725,1,OTC,,Over-the-counter (OTC) refers to trading conducted directly between two parties without the supervision of an exchange. Most foreign exchange trading takes place on OTC markets rather than on centralised exchanges.,1,,,,,,,,
1726,1,foreign,,Originating from or characteristic of a country other than the one being referenced. In finance the term typically qualifies currencies, transactions, or instruments tied to a country other than the domestic one.,1,,,,,,,,
1727,1,exchange,,The act of giving one thing in return for another, or a marketplace where such transactions are organised. In finance, an exchange may refer either to a transaction itself (such as currency exchange) or to an organised venue for trading securities and commodities.,1,,,,,,,,
1728,1,instruments,,Financial instruments are monetary contracts between parties. In foreign exchange markets, the main instruments include spot transactions, outright forwards, foreign exchange swaps, currency swaps, and options.,1,,,,,,,,
1729,1,Yen,,The yen (symbol: ¥; currency code: JPY) is the official currency of Japan. It is the third most-traded currency in the foreign exchange market after the United States dollar and the euro, and is widely used as a reserve currency. The yen is divided into 100 sen, though sen are no longer used in everyday transactions.,1,,,,,,,,
1730,1,Pound (sterling),,Pound sterling (symbol: £; currency code: GBP) is the official currency of the United Kingdom and several British overseas territories and Crown Dependencies. It is the oldest currency still in continuous use and the fourth most-traded currency on the foreign exchange market. One pound is divided into 100 pence.,1,,,,,,,,
1731,1,Renminbi,,The renminbi (symbol: ¥; currency code: CNY; abbreviation: RMB) is the official currency of the People's Republic of China. Its primary unit is the yuan. Issued by the People's Bank of China, the renminbi is one of the world's most-traded currencies and is included in the IMF's Special Drawing Rights basket.,1,,,,,,,,
1732,1,Australian dollar,,The Australian dollar (symbol: $ or A$; currency code: AUD) is the official currency of the Commonwealth of Australia, including its external territories, as well as the independent Pacific states of Kiribati, Nauru, and Tuvalu. It is divided into 100 cents and was introduced in 1966, replacing the Australian pound.,1,,,,,,,,
1733,1,Canadian dollar,,The Canadian dollar (symbol: $ or C$; currency code: CAD) is the official currency of Canada. It is issued by the Bank of Canada and is one of the world's most-traded currencies. The Canadian dollar is divided into 100 cents and is often regarded as a commodity currency due to Canada's substantial natural-resource exports.,1,,,,,,,,
1734,1,Swiss franc,,The Swiss franc (symbol: Fr. or CHF; currency code: CHF) is the official currency and legal tender of Switzerland and Liechtenstein, and is also used in the Italian exclave of Campione d'Italia. Issued by the Swiss National Bank, it is widely regarded as a safe-haven currency due to Switzerland's political stability and low inflation.,1,,,,,,,,
1735,1,other,,A residual category used to group together items that are not individually itemised. In currency turnover statistics, 'other currencies' aggregates the trading volume of all currencies outside the top-ranked ones.,1,,,,,,,,
1736,1,net,,A value that remains after specified deductions or adjustments. In foreign exchange turnover statistics, 'net' refers to adjustments removing double-counting between reporting dealers.,1,,,,,,,,
1737,1,spot,,A spot transaction is a foreign exchange deal in which two parties agree to exchange currencies at the current market rate, with settlement typically occurring within two business days.,1,,,,,,,,
1738,1,transaction,,A completed agreement between a buyer and a seller to exchange goods, services, or financial instruments. In foreign exchange, a transaction typically involves the exchange of one currency for another at an agreed rate.,1,,,,,,,,
1739,1,outright,,An outright forward is a foreign exchange contract obliging two parties to exchange currencies at a specified rate on a future date beyond the spot settlement window. It differs from a swap in that it consists of a single leg rather than two.,1,,,,,,,,
1740,1,forwards,,Forward contracts are agreements to buy or sell an asset at a predetermined price on a specified future date. Currency forwards are widely used to hedge foreign exchange risk arising from future cash flows in foreign currencies.,1,,,,,,,,
1741,1,swap,,A currency swap (or FX swap) is a foreign exchange transaction that combines a spot purchase or sale of a currency with a simultaneous forward sale or purchase of the same currency. It is widely used to manage liquidity and hedge foreign exchange exposure.,1,,,,,,,,
1742,1,option,,A foreign exchange option gives the holder the right, but not the obligation, to exchange one currency for another at a specified rate on or before a specified date. Options are typically used to hedge or to speculate on currency movements.,1,,,,,,,,
1743,1,weekly,,Occurring or measured every week. In financial reporting, weekly averages aggregate daily figures across a calendar week.,1,,,,,,,,
1744,1,monthly,,Occurring or measured every month. Monthly turnover figures are widely used in financial reporting and serve as a building block for higher-frequency aggregations such as yearly averages.,1,,,,,,,,
1745,1,yearly,,Occurring or measured every year. Yearly turnover figures provide a long-term view of trading activity and are often used as the primary ranking criterion for currencies.,1,,,,,,,,
1746,1,trading,,The buying and selling of financial instruments, currencies, or other assets in a marketplace. Foreign exchange trading is the world's largest financial market by volume.,1,,,,,,,,
1747,1,most,,Denoting the greatest in quantity, extent, or degree among a group of compared items. Used in superlative constructions such as 'most relevant' or 'most traded'.,1,,,,,,,,
1748,1,relevant,,Closely connected or appropriate to the matter at hand. In this dataset, relevance is determined by trading turnover, with currencies ranked by yearly turnover being considered the most relevant.,1,,,,,,,,
1749,1,criteria,,Standards or principles used as a basis for judgement, decision, or classification. Ranking criteria define how items are ordered relative to one another.,1,,,,,,,,
1750,1,¥,,The yen and yuan sign (¥) is a currency symbol used both for the Japanese yen and the Chinese yuan (the primary unit of the renminbi). It consists of the Latin letter Y crossed by one or two horizontal strokes.,1,,,,,,,,
1751,1,conversion,,The process of changing something from one form to another. Currency conversion refers to exchanging an amount of money in one currency for the equivalent value in another currency, typically using an exchange rate.,1,,,,,,,,
1752,1,cross,,Going from one side to another or involving two parties. A cross rate is an exchange rate between two currencies derived from each currency's rate against a common third currency, typically the US dollar.,1,,,,,,,,
1753,1,bid,,The price at which a buyer is willing to purchase a currency or other asset. In a quoted currency pair, the bid is the lower of the two prices and represents what a dealer will pay to buy the base currency.,1,,,,,,,,
1754,1,ask,,The price at which a seller is willing to sell a currency or other asset. In a quoted currency pair, the ask is the higher of the two prices and represents what a dealer will accept to sell the base currency.,1,,,,,,,,
