word_id,user_id,word_name,plural,description,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
1246,1,epicenter,,point on the Earth's surface that is directly above the hypocenter in an earthquake,1,,,,,,,,
1247,1,hypocenter,,site of an earthquake or a nuclear explosion,1,,,,,,,,
1248,1,tsunami,,series of water waves caused by the displacement of a large volume of a body of water,1,,,,,,,,
1249,1,crust,,outermost solid shell of a rocky planet, dwarf planet or natural satellite, which is chemically distinct from the underlying mantle,1,,,,,,,,
1250,1,mantle,,layer inside a planetary body,1,,,,,,,,
1251,1,lithosphere,,rigid, outermost shell of a terrestrial-type planet or natural satellite that is defined by its rigid mechanical properties,1,,,,,,,,
1252,1,asthenosphere,,highly viscous, mechanically weak and ductile region of the Earth's mantle,1,,,,,,,,
1253,1,isostasy,,state of gravitational equilibrium between Earth's crust and mantle,1,,,,,,,,
1254,1,subduction,,geological process at tectonic plate boundaries,1,,,,,,,,
1255,1,groundwater,,water located beneath the ground surface,1,,,,,,,,
1256,1,aquifer,,permeable rock containing groundwater,1,,,,,,,,
1257,1,porosity,,ratio of void volume and total volume of a porous material,1,,,,,,,,
1258,1,discharge,,volume of fluid which passes per time,1,,,,,,,,
1259,1,fossil,,preserved remains or traces of organisms from a past geological age,1,,,,,,,,
1260,1,glacier,,large persistent body of ice,1,,,,,,,,
1261,1,moraine,,glacially formed accumulation of unconsolidated glacial debris,1,,,,,,,,
1262,1,coal,,combustible sedimentary rock composed primarily of carbon,1,,,,,,,,
1263,1,petroleum,,naturally occurring flammable liquid,1,,,,,,,,
1264,1,silicate,,,1,,,,,,,,
1265,1,Mohs,,,1,,,,,,,,
1266,1,igneous,,,1,,,,,,,,
1267,1,sedimentary,,,1,,,,,,,,
1268,1,metamorphic,,,1,,,,,,,,
1269,1,strike,,,1,,,,,,,,
1270,1,dip,,,1,,,,,,,,
1271,1,transform,,,1,,,,,,,,
1272,1,geologic,,,1,,,,,,,,
1273,1,volcanic,,,1,,,,,,,,
1274,1,eruption,,,1,,,,,,,,
1275,1,chamber,,,1,,,,,,,,
1276,1,seismic,,,1,,,,,,,,
1277,1,magnitude,,,1,,,,,,,,
1278,1,Richter,,,1,,,,,,,,
1279,1,oceanic,,,1,,,,,,,,
1280,1,continental,,,1,,,,,,,,
1281,1,inner,,,1,,,,,,,,
1282,1,outer,,,1,,,,,,,,
1283,1,core,,,1,,,,,,,,
1284,1,geothermal,,,1,,,,,,,,
1285,1,gradient,,,1,,,,,,,,
1286,1,plate,,,1,,,,,,,,
1287,1,tectonics,,,1,,,,,,,,
1288,1,seafloor,,,1,,,,,,,,
1289,1,spreading,,,1,,,,,,,,
1290,1,convergent,,,1,,,,,,,,
1291,1,divergent,,,1,,,,,,,,
1292,1,boundary,,,1,,,,,,,,
1293,1,bulk,,,1,,,,,,,,
1294,1,water,,,1,,,,,,,,
1295,1,hydraulic,,,1,,,,,,,,
1296,1,conductivity,,,1,,,,,,,,
1297,1,head,,anterior portion of the caudate nucleus,1,,,,,,,,
1298,1,radiometric,,,1,,,,,,,,
1299,1,dating,,,1,,,,,,,,
1300,1,fuel,,,1,,,,,,,,
1301,1,void,,,1,,,,,,,,
1302,1,interval,,,1,,,,,,,,
1303,1,cross-sectional,,,1,,,,,,,,
1304,1,solid,,,1,,,,,,,,
1305,1,definition of porosity,,,10,,,,,,,,
1306,1,definition of specific gravity,,,10,,,,,,,,
1307,1,definition of geothermal gradient,,,10,,,,,,,,
1308,1,Darcy's law,,,10,,,,,,,,
1309,1,definition of moment magnitude,,,10,,,,,,,,
1310,1,definition of P wave velocity,,,10,,,,,,,,
1311,1,definition of S wave velocity,,,10,,,,,,,,
1312,1,definition of void ratio,,,10,,,,,,,,
1313,1,definition of hydraulic gradient,,,10,,,,,,,,
1314,1,meteorology,,branch of science dealing with the study of atmospheric phenomena and the short term variation of weather conditions including wind, precipitation, temperature, humidity, cloud cover, and air pressure,1,,,,,,,,
1315,1,climatology,,study of climate,1,,,,,,,,
1316,1,hydrometeorology,,study of water in the atmosphere,1,,,,,,,,
1317,1,aeronomy,,science of the upper region of the atmosphere,1,,,,,,,,
1318,1,troposphere,,lowest layer of the atmosphere,1,,,,,,,,
1319,1,stratosphere,,layer of the atmosphere,1,,,,,,,,
1320,1,mesosphere,,layer of the atmosphere,1,,,,,,,,
1321,1,thermosphere,,layer of the Earth's atmosphere above the mesosphere and below the exosphere,1,,,,,,,,
1322,1,exosphere,,outermost layer of the atmosphere,1,,,,,,,,
1323,1,tropopause,,upper boundary of troposphere,1,,,,,,,,
1324,1,advection,,transport of a substance by bulk motion,1,,,,,,,,
1325,1,insolation,,power per unit area received from the Sun in the form of electromagnetic radiation,1,,,,,,,,
1326,1,albedo,,ratio of reflected radiation to incident radiation,1,,,,,,,,
1327,1,ozone,,chemical compound,1,,,,,,,,
1328,1,aerosol,,colloid of fine solid particles or liquid droplets, in air or another gas,1,,,,,,,,
1329,1,smog,,severe air pollution,1,,,,,,,,
1330,1,weather,,state of the atmosphere,1,,,,,,,,
1331,1,monsoon,,seasonal changes in atmospheric circulation and precipitation associated with the asymmetric heating of land and sea,1,,,,,,,,
1332,1,El Nino-Southern Oscillation,,irregularly periodic variation in winds and sea surface temperatures over the tropical eastern Pacific Ocean; see Wikipedia: El Niño–Southern Oscillation (Q14524818),1,,,,,,,,
1333,1,cyclone,,large scale air mass that rotates around a strong center of low pressure,1,,,,,,,,
1334,1,anticyclone,,region where the atmospheric pressure at the surface of the planet is greater than its surrounding environment,1,,,,,,,,
1335,1,wind,,flow of gases or air on a large scale,1,,,,,,,,
1336,1,tornado,,violently rotating column of air that is in contact with both the earth's surface and a cumulonimbus cloud in the air,1,,,,,,,,
1337,1,thunderstorm,,a storm characterized by the presence of lightning, usually accompanied by strong winds and often produce heavy rain and sometimes snow, sleet, or hail, but some produce little precipitation or no precipitation at all,1,,,,,,,,
1338,1,lightning,,weather phenomenon involving electrostatic discharge,1,,,,,,,,
1339,1,thunder,,sound caused by a lightning strike,1,,,,,,,,
1340,1,humidity,,amount of water vapor in the air,1,,,,,,,,
1341,1,precipitation,,liquid or solid water that falls to the ground,1,,,,,,,,
1342,1,rain,,liquid water in the form of droplets that have condensed from atmospheric water vapor and then precipitated,1,,,,,,,,
1343,1,snow,,precipitation in the form of ice crystal flakes,1,,,,,,,,
1344,1,hail,,type of precipitation formed out of ice,1,,,,,,,,
1345,1,drizzle,,light liquid precipitation,1,,,,,,,,
1346,1,condensation,,change of the physical state of matter from gas phase into liquid phase; reverse of evaporation,1,,,,,,,,
1347,1,evaporation,,type of vaporization of a liquid that occurs from its surface; surface phenomenon,1,,,,,,,,
1348,1,sublimation,,transition of a substance directly from the solid to the gas state,1,,,,,,,,
1349,1,transpiration,,process of water moving through a plant and its evaporation from aerial parts,1,,,,,,,,
1350,1,cloud,,visible mass of liquid droplets or frozen crystals suspended in the atmosphere,1,,,,,,,,
1351,1,fog,,atmospheric phenomenon,1,,,,,,,,
1352,1,mist,,phenomenon caused by small droplets of water suspended in air,1,,,,,,,,
1353,1,evapotranspiration,,biophysicogeochemical process,1,,,,,,,,
1354,1,dew,,water in the form of droplets that appears on thin, exposed objects in the morning or evening,1,,,,,,,,
1355,1,frost,,coating or deposit of ice that may form in humid air in cold conditions, usually overnight,1,,,,,,,,
1356,1,visibility,,in meteorology, distance at which an object or light can be clearly discerned,1,,,,,,,,
1357,1,barometer,,scientific instrument used to measure atmospheric pressure,1,,,,,,,,
1358,1,thermometer,,device that measures temperature or a temperature gradient,1,,,,,,,,
1359,1,hygrometer,,instrument used for measuring the moisture content in the atmosphere,1,,,,,,,,
1360,1,anemometer,,meteorological instrumentation used for measuring the speed of wind,1,,,,,,,,
1361,1,radiosonde,,meteorological instrumentation,1,,,,,,,,
1362,1,latitude,,angle between zenith and a plane parallel to the equator,1,,,,,,,,
1363,1,altitude,,height in relation to a certain reference point,1,,,,,,,,
1364,1,El Niño,,the warm phase of the El Niño–Southern Oscillation, with warmer sea surface temperatures in the central and eastern Pacific,1,,,,,,,,
1365,1,La Niña,,the cool phase of the El Niño–Southern Oscillation, with cooler sea surface temperatures in the central and eastern Pacific,1,,,,,,,,
1366,1,atmospheric,,,1,,,,,,,,
1367,1,synoptic,,,1,,,,,,,,
1368,1,dynamic,,,1,,,,,,,,
1369,1,forecasting,,,1,,,,,,,,
1370,1,lapse,,,1,,,,,,,,
1371,1,inversion,,,1,,,,,,,,
1372,1,adiabatic,,,1,,,,,,,,
1373,1,process,,,1,,,,,,,,
1374,1,convection,,,1,,,,,,,,
1375,1,solar,,,1,,,,,,,,
1376,1,irradiance,,,1,,,,,,,,
1377,1,greenhouse,,,1,,,,,,,,
1378,1,effect,,change attributable to a manipulation,1,,,,,,,,
1379,1,outgoing,,,1,,,,,,,,
1380,1,longwave,,,1,,,,,,,,
1381,1,radiation,,,1,,,,,,,,
1382,1,shortwave,,,1,,,,,,,,
1383,1,Coriolis,,,1,,,,,,,,
1384,1,geostrophic,,,1,,,,,,,,
1385,1,layer,,,1,,,,,,,,
1386,1,air,,,1,,,,,,,,
1387,1,front,,,1,,,,,,,,
1388,1,cold,,,1,,,,,,,,
1389,1,occluded,,,1,,,,,,,,
1390,1,stationary,,,1,,,,,,,,
1391,1,direction,,,1,,,,,,,,
1392,1,jet,,,1,,,,,,,,
1393,1,stream,,,1,,,,,,,,
1394,1,tropical,,,1,,,,,,,,
1395,1,relative,,,1,,,,,,,,
1396,1,mixing,,,1,,,,,,,,
1397,1,vapor,,,1,,,,,,,,
1398,1,cumulus,,,1,,,,,,,,
1399,1,stratus,,,1,,,,,,,,
1400,1,cirrus,,,1,,,,,,,,
1401,1,cumulonimbus,,,1,,,,,,,,
1402,1,runoff,,,1,,,,,,,,
1403,1,chill,,,1,,,,,,,,
1404,1,gauge,,,1,,,,,,,,
1405,1,balloon,,,1,,,,,,,,
1406,1,station,,,1,,,,,,,,
1407,1,saturation,,,1,,,,,,,,
1408,1,parameter,,,1,,,,,,,,
1409,1,Earth,,,1,,,,,,,,
1410,1,dry,,,1,,,,,,,,
1411,1,moist,,,1,,,,,,,,
1412,1,reflected,,,1,,,,,,,,
1413,1,incoming,,,1,,,,,,,,
1414,1,environmental,,,1,,,,,,,,
1415,1,definition of relative humidity,,,10,,,,,,,,
1416,1,definition of mixing ratio,,,10,,,,,,,,
1417,1,definition of specific humidity,,,10,,,,,,,,
1418,1,definition of Coriolis parameter,,,10,,,,,,,,
1419,1,definition of albedo,,,10,,,,,,,,
1420,1,definition of saturation vapor pressure,,,10,,,,,,,,
1421,1,barometric height formula,,,10,,,,,,,,
1422,1,definition of environmental lapse rate,,,10,,,,,,,,
1423,1,sociology,,social science that studies human society and its development,1,,,,,,,,
1424,1,criminology,,study of the causes and manifestations of crime,1,,,,,,,,
1425,1,demography,,science that deals with populations and their structures statistically and theoretically,1,,,,,,,,
1426,1,fertility,,natural capability to produce offspring,1,,,,,,,,
1427,1,emigration,,act of leaving one's country or region with the intent to settle permanently or temporarily in another,1,,,,,,,,
1428,1,immigration,,movement of people into another country or region to which they are not native,1,,,,,,,,
1429,1,crime,,unlawful act punishable by an authority,1,,,,,,,,
1430,1,deviance,,action or behavior that violates social norms,1,,,,,,,,
1431,1,anomie,,normlessness: the lack of social norms,1,,,,,,,,
1432,1,conformity,,agreeing with an exogenous source of information when that information is wrong,1,,,,,,,,
1433,1,urbanization,,longterm population movements (shift) from rural to urban areas,1,,,,,,,,
1434,1,suburbanization,,growth of suburbs and its areas on the fringes of cities,1,,,,,,,,
1435,1,gentrification,,urban socioeconomic process,1,,,,,,,,
1436,1,authority,,legitimate power to decide or authorize,1,,,,,,,,
1437,1,legitimacy,,right and acceptance of an authority,1,,,,,,,,
1438,1,bureaucracy,,administrative system governing any large institution,1,,,,,,,,
1439,1,patriarchy,,social system dominated by men,1,,,,,,,,
1440,1,caste,,fixed social group into which an individual is born within a particular system of social stratification,1,,,,,,,,
1441,1,religion,,social-cultural system,1,,,,,,,,
1442,1,secularization,,process by which society evolves towards secularity,1,,,,,,,,
1443,1,sect,,subgroup of a particular religious or ideological doctrine,1,,,,,,,,
1444,1,cult,,social group with socially deviant or novel religious, philosophical or spiritual beliefs and practices,1,,,,,,,,
1445,1,society,,group of people connected to each other,1,,,,,,,,
1446,1,solidarity,,unity of feeling or action on a common interest (for the social movement see Q1003),1,,,,,,,,
1447,1,modernization,,explanation for the process of modernization within societies,1,,,,,,,,
1448,1,globalization,,process of international integration arising from world views, products, ideas, and other aspects of culture,1,,,,,,,,
1449,1,culture,,shared aspects of a society's way of life,1,,,,,,,,
1450,1,subculture,,social culture within a larger culture,1,,,,,,,,
1451,1,counterculture,,subculture whose values and norms of behavior deviate from those of mainstream society,1,,,,,,,,
1452,1,belief,,psychological state in which an individual holds a proposition or premise to be true,1,,,,,,,,
1453,1,mores,,customary behaviour,1,,,,,,,,
1454,1,taboo,,societal or cultural prohibition,1,,,,,,,,
1455,1,McDonaldization,,sociological term; a metaphor that links the exploitative logic behind globalized modern culture to the principles and practices of running a fast-food outlet,1,,,,,,,,
1456,1,feminism,,group of movements that come about defining, and defending women liberation and gender equity,1,,,,,,,,
1457,1,in-group,,a social group to which a person psychologically identifies as being a member,1,,,,,,,,
1458,1,prejudice,,prejudgment, or forming an opinion before becoming aware of the relevant facts of a case,1,,,,,,,,
1459,1,discrimination,,differential treatment based on membership of a certain group,1,,,,,,,,
1460,1,stereotype,,over-generalized belief about a particular category of people; often used in literature and films as means to emphasize characters,1,,,,,,,,
1461,1,racism,,race or ethnic-based discrimination,1,,,,,,,,
1462,1,role,,set of behaviours, rights, obligations, beliefs, and norms expected from an individual that has a certain social status,1,,,,,,,,
1463,1,socialization,,lifelong process of inheriting and disseminating norms, customs and ideologies,1,,,,,,,,
1464,1,resocialization,,process of reinsertion of former prisoners into society,1,,,,,,,,
1465,1,dyad,,group of two people, the smallest possible social group,1,,,,,,,,
1466,1,triad,,sociological term: group of three people,1,,,,,,,,
1467,1,ethnocentrism,,judging other cultures, practices, behaviors, beliefs and people solely by the values, standards and frame of reference of one's own,1,,,,,,,,
1468,1,gender,,social concept which distinguish the different gender categories,1,,,,,,,,
1469,1,race,,nonscientific human classification system primarily based on physical appearance,1,,,,,,,,
1470,1,ethnicity,,a person's ethnic background,1,,,,,,,,
1471,1,family,,group of people affiliated by consanguinity, law, affinity, or co-residence,1,,,,,,,,
1472,1,kinship,,human relationship term; web of social relationships that form an important part of the lives of most humans in most societies; form of social connection,1,,,,,,,,
1473,1,marriage,,social union or legal contract between people called spouses that creates kinship,1,,,,,,,,
1474,1,monogamy,,relationship form where each individual has only one partner during their lifetime or at any one time,1,,,,,,,,
1475,1,polygamy,,marriage to more than one spouse,1,,,,,,,,
1476,1,divorce,,termination of a marital union,1,,,,,,,,
1477,1,urban,,,1,,,,,,,,
1478,1,political,,,1,,,,,,,,
1479,1,medical,,,1,,,,,,,,
1480,1,industrial,,,1,,,,,,,,
1481,1,psychology,,study of mental functions and behaviours,1,,,,,,,,
1482,1,demographic,,,1,,,,,,,,
1483,1,mortality,,,1,,,,,,,,
1484,1,migration,,,1,,,,,,,,
1485,1,expectancy,,,1,,,,,,,,
1486,1,infant,,,1,,,,,,,,
1487,1,dependency,,,1,,,,,,,,
1488,1,sex,,,1,,,,,,,,
1489,1,stigma,,,1,,,,,,,,
1490,1,movement,,,1,,,,,,,,
1491,1,collective,,,1,,,,,,,,
1492,1,behavior,,range of actions by entities, living or not, within a system,1,,,,,,,,
1493,1,class,,,1,,,,,,,,
1494,1,stratification,,,1,,,,,,,,
1495,1,mobility,,,1,,,,,,,,
1496,1,inequality,,,1,,,,,,,,
1497,1,cultural,,,1,,,,,,,,
1498,1,denomination,,,1,,,,,,,,
1499,1,institution,,,1,,,,,,,,
1500,1,symbolic,,,1,,,,,,,,
1501,1,interactionism,,,1,,,,,,,,
1502,1,functionalism,,,1,,,,,,,,
1503,1,conflict,,,1,,,,,,,,
1504,1,consciousness,,knowledge that a being has of its external and internal existence and its environment,1,,,,,,,,
1505,1,network,,,1,,,,,,,,
1506,1,relativism,,,1,,,,,,,,
1507,1,norm,,,1,,,,,,,,
1508,1,reference,,,1,,,,,,,,
1509,1,status,,,1,,,,,,,,
1510,1,ascribed,,,1,,,,,,,,
1511,1,achieved,,,1,,,,,,,,
1512,1,cohesion,,,1,,,,,,,,
1513,1,integration,,,1,,,,,,,,
1514,1,minority,,,1,,,,,,,,
1515,1,nuclear,,,1,,,,,,,,
1516,1,extended,,,1,,,,,,,,
1517,1,births,,,1,,,,,,,,
1518,1,deaths,,,1,,,,,,,,
1519,1,immigrants,,,1,,,,,,,,
1520,1,emigrants,,,1,,,,,,,,
1521,1,live,,,1,,,,,,,,
1522,1,dependent,,,1,,,,,,,,
1523,1,working-age,,,1,,,,,,,,
1524,1,male,,male participants,1,,,,,,,,
1525,1,female,,female participants,1,,,,,,,,
1526,1,land,,,1,,,,,,,,
1527,1,crude,,,1,,,,,,,,
1528,1,replacement,,,1,,,,,,,,
1529,1,70,,,1,,,,,,,,
1530,1,definition of crude birth rate,,,10,,,,,,,,
1531,1,definition of crude death rate,,,10,,,,,,,,
1532,1,definition of rate of natural increase,,,10,,,,,,,,
1533,1,definition of net migration rate,,,10,,,,,,,,
1534,1,definition of infant mortality,,,10,,,,,,,,
1535,1,definition of dependency ratio,,,10,,,,,,,,
1536,1,definition of sex ratio,,,10,,,,,,,,
1537,1,definition of population density,,,10,,,,,,,,
1538,1,doubling time by the rule of 70,,,10,,,,,,,,
1539,1,behaviorism,,approach to psychology,1,,,,,,,,
1540,1,neuropsychology,,study of the brain related to specific psychological processes and behaviors,1,,,,,,,,
1541,1,psychometrics,,study of the theory and technique of psychological measurement,1,,,,,,,,
1542,1,psychophysics,,scientific study of perceptual systems,1,,,,,,,,
1543,1,cognition,,mental action or process of acquiring knowledge and understanding through thought, experience, and the senses,1,,,,,,,,
1544,1,memory,,mental faculties and processes involved in storing and retrieving information,1,,,,,,,,
1545,1,perception,,organization, identification, and interpretation of sensory information in order to represent and understand the environment in the brain,1,,,,,,,,
1546,1,attention,,behavioral and cognitive process of selectively concentrating on a discrete aspect of information, whether deemed subjective or objective, while ignoring other perceivable information,1,,,,,,,,
1547,1,reasoning,,the capacity of consciously making sense of things, applying logic, and adapting or justifying practices, institutions, and beliefs based on new or existing information,1,,,,,,,,
1548,1,thought,,mental activity involving an individual's subjective consciousness,1,,,,,,,,
1549,1,creativity,,cognitive process whereby something new and somehow valuable is formed,1,,,,,,,,
1550,1,encoding,,memory process,1,,,,,,,,
1551,1,recall,,retrieval of events or information from the past,1,,,,,,,,
1552,1,recognition,,subcategory of declarative memory, referring to the ability to recognize previously encountered events, objects, or people,1,,,,,,,,
1553,1,forgetting,,loss or failure to recall information stored in human memory,1,,,,,,,,
1554,1,heuristic,,simple strategies, rules or mental processes involved in making quick judgments or decisions,1,,,,,,,,
1555,1,learning,,process of acquiring new knowledge,1,,,,,,,,
1556,1,reinforcement,,consequence that will strengthen an organism's future behavior whenever that behavior is preceded by a specific antecedent stimulus,1,,,,,,,,
1557,1,punishment,,facet of operant conditioning; change in a human or animal's surroundings that occurs after a given behavior or response which reduces the likelihood of that behavior occurring again in the future,1,,,,,,,,
1558,1,habituation,,decrease in a behavioral response to a repeated stimulus,1,,,,,,,,
1559,1,extinction,,fading of non-reinforced conditioned response over time,1,,,,,,,,
1560,1,stimulus,,one of the paired three-dimensional Shepard and Metzler objects,1,,,,,,,,
1561,1,temperament,,term used to indicate the mixture of the innate aspects of the personality,1,,,,,,,,
1562,1,attitude,,psychological construct, a mental and emotional entity that inheres in, or characterizes a person,1,,,,,,,,
1563,1,obedience,,yielding to instructions from an authority figure,1,,,,,,,,
1564,1,persuasion,,mode of social communication that aims to influence someone else's beliefs, attitudes, or intentions,1,,,,,,,,
1565,1,attribution,,process by which individuals explain the causes of behavior and events,1,,,,,,,,
1566,1,empathy,,capacity to understand or feel what another person is experiencing from within the latter's frame of reference,1,,,,,,,,
1567,1,personality,,psychological characteristics of an individual (usually referring to only humans),1,,,,,,,,
1568,1,extraversion,,personality trait,1,,,,,,,,
1569,1,neuroticism,,personality trait of the tendency to experience negative emotions,1,,,,,,,,
1570,1,self-concept,,one's internal beliefs about oneself,1,,,,,,,,
1571,1,self-esteem,,term used in psychology to reflect a person's overall emotional evaluation of their own worth,1,,,,,,,,
1572,1,phobia,,anxiety disorder defined by a persistent and excessive fear of a concept, an object or a situation,1,,,,,,,,
1573,1,schizophrenia,,psychotic disorder characterized by emotional responsiveness and disintegration of thought process,1,,,,,,,,
1574,1,psychosis,,abnormal condition of the mind that involves hallucinations and delusions and is a symptom of any of various disorders or other causes,1,,,,,,,,
1575,1,anxiety,,unpleasant complex combination of emotions that includes fear, apprehension and worry, and is often accompanied by physical sensations such as palpitations, nausea, chest pain and/or shortness of breath,1,,,,,,,,
1576,1,depression,,state of low mood and aversion to activity,1,,,,,,,,
1577,1,psychotherapy,,clinically applied psychology for desired behavior change,1,,,,,,,,
1578,1,counseling,,branch of psychology,1,,,,,,,,
1579,1,psychoanalysis,,psychological theory that was founded in 1890 by the Viennese neurologist Sigmund Freud,1,,,,,,,,
1580,1,id,,psychologist concepts by Sigmund Freud,1,,,,,,,,
1581,1,synapse,,junction between a nerve fiber of one neuron and another neuron, muscle fiber or glial cell,1,,,,,,,,
1582,1,neurotransmitter,,endogenous chemicals that transmit signals across a synapse from one neuron to another,1,,,,,,,,
1583,1,dopamine,,organic chemical that functions both as a hormone and a neurotransmitter,1,,,,,,,,
1584,1,serotonin,,monoamine neurotransmitter,1,,,,,,,,
1585,1,reflex,,automatic, subconscious response to a stimulus,1,,,,,,,,
1586,1,amnesia,,cognitive disorder where the memory is disturbed or lost and involves the loss of memories previously established, loss of the ability to create new memories, continuous high blood pressure and severe shock may also cause amnesia,1,,,,,,,,
1587,1,sensation,,physiological capacity of organisms that provides data for perception,1,,,,,,,,
1588,1,reliability,,consistency of a measure in psychometrics and statistics, that is if it produces similar results under consistent conditions,1,,,,,,,,
1589,1,validity,,extent to which a concept, conclusion or measurement is well-founded and corresponds accurately to the real world,1,,,,,,,,
1590,1,coping,,strategies used during the confrontation with some events to reduce unpleasant emotions,1,,,,,,,,
1591,1,placebo,,substance or treatment of no therapeutic value,1,,,,,,,,
1592,1,self-actualization,,term used in various psychology theories,1,,,,,,,,
1593,1,emotion,,biological states associated with the nervous system,1,,,,,,,,
1594,1,motivation,,inner state causing goal-directed behavior,1,,,,,,,,
1595,1,drive,,theory that attempts to define, analyze, or classify psychological drives,1,,,,,,,,
1596,1,instinct,,inherent inclination of a living organism,1,,,,,,,,
1597,1,need,,thing that is necessary for an organism to live a healthy life,1,,,,,,,,
1598,1,mood,,relatively long lasting emotional, internal and subjective state,1,,,,,,,,
1599,1,affect,,experience of feeling or emotion,1,,,,,,,,
1600,1,fear,,emotion induced by perceived danger or threat,1,,,,,,,,
1601,1,clinical,,,1,,,,,,,,
1602,1,cognitive,,,1,,,,,,,,
1603,1,developmental,,,1,,,,,,,,
1604,1,educational,,,1,,,,,,,,
1605,1,organizational,,,1,,,,,,,,
1606,1,abnormal,,,1,,,,,,,,
1607,1,positive,,,1,,,,,,,,
1608,1,forensic,,,1,,,,,,,,
1609,1,gestalt,,,1,,,,,,,,
1610,1,optical,,,1,,,,,,,,
1611,1,illusion,,,1,,,,,,,,
1612,1,classical,,,1,,,,,,,,
1613,1,operant,,,1,,,,,,,,
1614,1,conditioning,,,1,,,,,,,,
1615,1,attachment,,,1,,,,,,,,
1616,1,permanence,,,1,,,,,,,,
1617,1,nature,,,1,,,,,,,,
1618,1,nurture,,,1,,,,,,,,
1619,1,dissonance,,,1,,,,,,,,
1620,1,bystander,,,1,,,,,,,,
1621,1,influence,,,1,,,,,,,,
1622,1,Big,,,1,,,,,,,,
1623,1,Five,,,1,,,,,,,,
1624,1,traits,,,1,,,,,,,,
1625,1,mental,,relating to the mind and cognitive processes,1,,,,,,,,
1626,1,disorder,,,1,,,,,,,,
1627,1,bipolar,,,1,,,,,,,,
1628,1,therapy,,,1,,,,,,,,
1629,1,defence,,,1,,,,,,,,
1630,1,mechanism,,,1,,,,,,,,
1631,1,unconscious,,,1,,,,,,,,
1632,1,mind,,,1,,,,,,,,
1633,1,threshold,,significance level applied to select activated voxels,1,,,,,,,,
1634,1,detection,,,1,,,,,,,,
1635,1,hierarchy,,,1,,,,,,,,
1636,1,needs,,,1,,,,,,,,
1637,1,magical,,,1,,,,,,,,
1638,1,seven,,,1,,,,,,,,
1639,1,age,,age of a participant in years,1,,,,,,,,
1640,1,chronological,,,1,,,,,,,,
1641,1,intensity,,,1,,,,,,,,
1642,1,perceived,,,1,,,,,,,,
1643,1,scaling,,,7,,,,,,,,
1644,1,raw,,,1,,,,,,,,
1645,1,short,,,1,,,,,,,,
1646,1,long,,,1,,,,,,,,
1647,1,working,,,1,,,,,,,,
1648,1,sensory,,,1,,,,,,,,
1649,1,bias,,,1,,,,,,,,
1650,1,confirmation,,,1,,,,,,,,
1651,1,Fechner,,,1,,,,,,,,
1652,1,just,,,1,,,,,,,,
1653,1,noticeable,,,1,,,,,,,,
1654,1,obsessive,,,1,,,,,,,,
1655,1,compulsive,,,1,,,,,,,,
1656,1,post,,after the primary analysis,1,,,,,,,,
1657,1,traumatic,,,1,,,,,,,,
1658,1,Maslow's,,,1,,,,,,,,
1659,1,Dunbar's,,,1,,,,,,,,
1660,1,Stevens,,,1,,,,,,,,
1661,1,definition of intelligence quotient,,,10,,,,,,,,
1662,1,Weber's law,,,10,,,,,,,,
1663,1,Fechner's law,,,10,,,,,,,,
1664,1,Stevens' power law,,,10,,,,,,,,
1665,1,definition of standard score,,,10,,,,,,,,
1666,1,accounting,,measurement, processing and communication of financial information about economic entities,1,,,,,,,,
1667,1,auditing,,systematic and independent examination of books, accounts, documents and vouchers of an organization,1,,,,,,,,
1668,1,bookkeeping,,recording and picking up business transactions,1,,,,,,,,
1669,1,accrual,,in finance, adding together of interest or different investments over a period of time,1,,,,,,,,
1670,1,dividend,,payment made by a corporation to its shareholders to distribute profits,1,,,,,,,,
1671,1,inventory,,goods held for resale, or raw materials stocked to produce those goods,1,,,,,,,,
1672,1,goodwill,,accounting term for the intangible asset recognized when a firm is purchased as a going concern,1,,,,,,,,
1673,1,expense,,use or service to be provided to achieve a certain benefit,1,,,,,,,,
1674,1,EBITDA,,accounting measure: net earnings, before interest expenses, taxes, depreciation, and amortization are subtracted,1,,,,,,,,
1675,1,amortization,,accounting term for the spreading of payments over multiple periods,1,,,,,,,,
1676,1,write-off,,reduction in recognized value of an entity,1,,,,,,,,
1677,1,provision,,account which records a present liability of an entity,1,,,,,,,,
1678,1,ledger,,book registering economic transactions,1,,,,,,,,
1679,1,invoice,,commercial document issued by a seller to a buyer, relating to a sale transaction and indicating the products, quantities, and agreed prices for products or services the seller has provided the buyer,1,,,,,,,,
1680,1,overhead,,ongoing operating expense which do not directly generate profits, but which is vital to to profit making,1,,,,,,,,
1681,1,payroll,,list of a company's employees and the amount of money they are to be paid,1,,,,,,,,
1682,1,solvency,,financial term,1,,,,,,,,
1683,1,leverage,,the use of borrowed funds rather than fresh equity in the purchase of an asset,1,,,,,,,,
1684,1,budget,,balance sheet or statement of estimated receipts and expenditures,1,,,,,,,,
1685,1,creditor,,person or organization that has a right to a benefit,1,,,,,,,,
1686,1,debtor,,natural or legal person who enters into a debt relationship; entity that owes a debt to another entity,1,,,,,,,,
1687,1,shareholder,,individual or organization that owns part of a corporation through shares of its stock,1,,,,,,,,
1688,1,management,,,1,,,,,,,,
1689,1,sheet,,,1,,,,,,,,
1690,1,basis,,,1,,,,,,,,
1691,1,matching,,,1,,,,,,,,
1692,1,going,,,1,,,,,,,,
