triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
1063,1346,2,292,1,Dominican Republic (country),,,,,,,,,,,,,,
1064,1347,2,1217,1,DOM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1065,1347,29,1346,1,DOM is symbol for Dominican Republic,,,,,,,,,,,,,,
1066,1348,2,292,1,Ecuador (country),,,,,,,,,,,,,,
1067,1349,2,1217,1,ECU (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1068,1349,29,1348,1,ECU is symbol for Ecuador,,,,,,,,,,,,,,
1069,1350,2,292,1,Egypt (country),,,,,,,,,,,,,,
1070,1351,2,1217,1,EGY (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1071,1351,29,1350,1,EGY is symbol for Egypt,,,,,,,,,,,,,,
1072,1352,2,292,1,El Salvador (country),,,,,,,,,,,,,,
1073,1353,2,1217,1,SLV (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1074,1353,29,1352,1,SLV is symbol for El Salvador,,,,,,,,,,,,,,
1075,1354,2,292,1,Equatorial Guinea (country),,,,,,,,,,,,,,
1076,1355,2,1217,1,GNQ (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1077,1355,29,1354,1,GNQ is symbol for Equatorial Guinea,,,,,,,,,,,,,,
1078,1356,2,292,1,Eritrea (country),,,,,,,,,,,,,,
1079,1357,2,1217,1,ERI (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1080,1357,29,1356,1,ERI is symbol for Eritrea,,,,,,,,,,,,,,
1081,1358,2,292,1,Estonia (country),,,,,,,,,,,,,,
1082,1359,2,1217,1,EST (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1083,1359,29,1358,1,EST is symbol for Estonia,,,,,,,,,,,,,,
1084,1360,2,292,1,Eswatini (country),,,,,,,,,,,,,,
1085,1361,2,1217,1,SWZ (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1086,1361,29,1360,1,SWZ is symbol for Eswatini,,,,,,,,,,,,,,
1087,1362,2,292,1,Ethiopia (country),,,,,,,,,,,,,,
1088,1363,2,1217,1,ETH (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1089,1363,29,1362,1,ETH is symbol for Ethiopia,,,,,,,,,,,,,,
1090,1364,2,292,1,Falkland Islands (Malvinas) (country),,,,,,,,,,,,,,
1091,1365,2,1217,1,FLK (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1092,1365,29,1364,1,FLK is symbol for Falkland Islands (Malvinas),,,,,,,,,,,,,,
1093,1366,2,292,1,Faroe Islands (country),,,,,,,,,,,,,,
1094,1367,2,1217,1,FRO (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1095,1367,29,1366,1,FRO is symbol for Faroe Islands,,,,,,,,,,,,,,
1096,1368,2,292,1,Fiji (country),,,,,,,,,,,,,,
1097,1369,2,1217,1,FJI (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1098,1369,29,1368,1,FJI is symbol for Fiji,,,,,,,,,,,,,,
1099,1370,2,292,1,Finland (country),,,,,,,,,,,,,,
1100,1371,2,1217,1,FIN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1101,1371,29,1370,1,FIN is symbol for Finland,,,,,,,,,,,,,,
1102,1372,2,292,1,France (country),,,,,,,,,,,,,,
1103,1373,2,1217,1,FRA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1104,1373,29,1372,1,FRA is symbol for France,,,,,,,,,,,,,,
1105,1374,2,292,1,French Guiana (country),,,,,,,,,,,,,,
1106,1375,2,1217,1,GUF (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1107,1375,29,1374,1,GUF is symbol for French Guiana,,,,,,,,,,,,,,
1108,1376,2,292,1,French Polynesia (country),,,,,,,,,,,,,,
1109,1377,2,1217,1,PYF (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1110,1377,29,1376,1,PYF is symbol for French Polynesia,,,,,,,,,,,,,,
1111,1378,2,292,1,French Southern Territories (country),,,,,,,,,,,,,,
1112,1379,2,1217,1,ATF (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1113,1379,29,1378,1,ATF is symbol for French Southern Territories,,,,,,,,,,,,,,
1114,1380,2,292,1,Gabon (country),,,,,,,,,,,,,,
1115,1381,2,1217,1,GAB (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1116,1381,29,1380,1,GAB is symbol for Gabon,,,,,,,,,,,,,,
1117,1382,2,292,1,Gambia (country),,,,,,,,,,,,,,
1118,1383,2,1217,1,GMB (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1119,1383,29,1382,1,GMB is symbol for Gambia,,,,,,,,,,,,,,
1120,1384,2,292,1,Georgia (country),,,,,,,,,,,,,,
1121,1385,2,1217,1,GEO (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1122,1385,29,1384,1,GEO is symbol for Georgia,,,,,,,,,,,,,,
1123,1386,2,1217,1,DEU (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1124,1386,29,293,1,DEU is symbol for Germany,,,,,,,,,,,,,,
1125,1387,2,292,1,Ghana (country),,,,,,,,,,,,,,
1126,1388,2,1217,1,GHA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1127,1388,29,1387,1,GHA is symbol for Ghana,,,,,,,,,,,,,,
1128,1389,2,292,1,Gibraltar (country),,,,,,,,,,,,,,
1129,1390,2,1217,1,GIB (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1130,1390,29,1389,1,GIB is symbol for Gibraltar,,,,,,,,,,,,,,
1131,1391,2,292,1,Greece (country),,,,,,,,,,,,,,
1132,1392,2,1217,1,GRC (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1133,1392,29,1391,1,GRC is symbol for Greece,,,,,,,,,,,,,,
1134,1393,2,292,1,Greenland (country),,,,,,,,,,,,,,
1135,1394,2,1217,1,GRL (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1136,1394,29,1393,1,GRL is symbol for Greenland,,,,,,,,,,,,,,
1137,1395,2,292,1,Grenada (country),,,,,,,,,,,,,,
1138,1396,2,1217,1,GRD (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1139,1396,29,1395,1,GRD is symbol for Grenada,,,,,,,,,,,,,,
1140,1397,2,292,1,Guadeloupe (country),,,,,,,,,,,,,,
1141,1398,2,1217,1,GLP (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1142,1398,29,1397,1,GLP is symbol for Guadeloupe,,,,,,,,,,,,,,
1143,1399,2,292,1,Guam (country),,,,,,,,,,,,,,
1144,1400,2,1217,1,GUM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1145,1400,29,1399,1,GUM is symbol for Guam,,,,,,,,,,,,,,
1146,1401,2,292,1,Guatemala (country),,,,,,,,,,,,,,
1147,1402,2,1217,1,GTM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1148,1402,29,1401,1,GTM is symbol for Guatemala,,,,,,,,,,,,,,
1149,1403,2,292,1,Guernsey (country),,,,,,,,,,,,,,
1150,1404,2,1217,1,GGY (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1151,1404,29,1403,1,GGY is symbol for Guernsey,,,,,,,,,,,,,,
1152,1405,2,292,1,Guinea (country),,,,,,,,,,,,,,
1153,1406,2,1217,1,GIN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1154,1406,29,1405,1,GIN is symbol for Guinea,,,,,,,,,,,,,,
1155,1407,2,292,1,Guinea-Bissau (country),,,,,,,,,,,,,,
1156,1408,2,1217,1,GNB (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1157,1408,29,1407,1,GNB is symbol for Guinea-Bissau,,,,,,,,,,,,,,
1158,1409,2,292,1,Guyana (country),,,,,,,,,,,,,,
1159,1410,2,1217,1,GUY (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1160,1410,29,1409,1,GUY is symbol for Guyana,,,,,,,,,,,,,,
1161,1411,2,292,1,Haiti (country),,,,,,,,,,,,,,
1162,1412,2,1217,1,HTI (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1163,1412,29,1411,1,HTI is symbol for Haiti,,,,,,,,,,,,,,
1164,1413,2,292,1,Heard Island and McDonald Islands (country),,,,,,,,,,,,,,
1165,1414,2,1217,1,HMD (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1166,1414,29,1413,1,HMD is symbol for Heard Island and McDonald Islands,,,,,,,,,,,,,,
1167,1415,2,292,1,Holy See (country),,,,,,,,,,,,,,
1168,1416,2,1217,1,VAT (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1169,1416,29,1415,1,VAT is symbol for Holy See,,,,,,,,,,,,,,
1170,1417,2,292,1,Honduras (country),,,,,,,,,,,,,,
1171,1418,2,1217,1,HND (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1172,1418,29,1417,1,HND is symbol for Honduras,,,,,,,,,,,,,,
1173,1419,2,292,1,Hong Kong (country),,,,,,,,,,,,,,
1174,1420,2,1217,1,HKG (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1175,1420,29,1419,1,HKG is symbol for Hong Kong,,,,,,,,,,,,,,
1176,1421,2,292,1,Hungary (country),,,,,,,,,,,,,,
1177,1422,2,1217,1,HUN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1178,1422,29,1421,1,HUN is symbol for Hungary,,,,,,,,,,,,,,
1179,1423,2,292,1,Iceland (country),,,,,,,,,,,,,,
1180,1424,2,1217,1,ISL (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1181,1424,29,1423,1,ISL is symbol for Iceland,,,,,,,,,,,,,,
1182,1425,2,292,1,India (country),,,,,,,,,,,,,,
1183,1426,2,1217,1,IND (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1184,1426,29,1425,1,IND is symbol for India,,,,,,,,,,,,,,
1185,1427,2,292,1,Indonesia (country),,,,,,,,,,,,,,
1186,1428,2,1217,1,IDN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1187,1428,29,1427,1,IDN is symbol for Indonesia,,,,,,,,,,,,,,
1188,1429,2,292,1,Iran, Islamic Republic of (country),,,,,,,,,,,,,,
1189,1430,2,1217,1,IRN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1190,1430,29,1429,1,IRN is symbol for Iran, Islamic Republic of,,,,,,,,,,,,,,
1191,1431,2,292,1,Iraq (country),,,,,,,,,,,,,,
1192,1432,2,1217,1,IRQ (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1193,1432,29,1431,1,IRQ is symbol for Iraq,,,,,,,,,,,,,,
1194,1433,2,292,1,Ireland (country),,,,,,,,,,,,,,
1195,1434,2,1217,1,IRL (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1196,1434,29,1433,1,IRL is symbol for Ireland,,,,,,,,,,,,,,
1197,1435,2,292,1,Isle of Man (country),,,,,,,,,,,,,,
1198,1436,2,1217,1,IMN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1199,1436,29,1435,1,IMN is symbol for Isle of Man,,,,,,,,,,,,,,
1200,1437,2,292,1,Israel (country),,,,,,,,,,,,,,
1201,1438,2,1217,1,ISR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1202,1438,29,1437,1,ISR is symbol for Israel,,,,,,,,,,,,,,
1203,1439,2,292,1,Italy (country),,,,,,,,,,,,,,
1204,1440,2,1217,1,ITA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1205,1440,29,1439,1,ITA is symbol for Italy,,,,,,,,,,,,,,
1206,1441,2,292,1,Jamaica (country),,,,,,,,,,,,,,
1207,1442,2,1217,1,JAM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1208,1442,29,1441,1,JAM is symbol for Jamaica,,,,,,,,,,,,,,
1209,1443,2,292,1,Japan (country),,,,,,,,,,,,,,
1210,1444,2,1217,1,JPN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1211,1444,29,1443,1,JPN is symbol for Japan,,,,,,,,,,,,,,
1212,1445,2,292,1,Jersey (country),,,,,,,,,,,,,,
1213,1446,2,1217,1,JEY (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1214,1446,29,1445,1,JEY is symbol for Jersey,,,,,,,,,,,,,,
1215,1447,2,292,1,Jordan (country),,,,,,,,,,,,,,
1216,1448,2,1217,1,JOR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1217,1448,29,1447,1,JOR is symbol for Jordan,,,,,,,,,,,,,,
1218,1449,2,292,1,Kazakhstan (country),,,,,,,,,,,,,,
1219,1450,2,1217,1,KAZ (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1220,1450,29,1449,1,KAZ is symbol for Kazakhstan,,,,,,,,,,,,,,
1221,1451,2,292,1,Kenya (country),,,,,,,,,,,,,,
1222,1452,2,1217,1,KEN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1223,1452,29,1451,1,KEN is symbol for Kenya,,,,,,,,,,,,,,
1224,1453,2,292,1,Kiribati (country),,,,,,,,,,,,,,
1225,1454,2,1217,1,KIR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1226,1454,29,1453,1,KIR is symbol for Kiribati,,,,,,,,,,,,,,
1227,1455,2,292,1,Korea, Democratic People's Republic of (country),,,,,,,,,,,,,,
1228,1456,2,1217,1,PRK (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1229,1456,29,1455,1,PRK is symbol for Korea, Democratic People's Republic of,,,,,,,,,,,,,,
1230,1457,2,292,1,Korea, Republic of (country),,,,,,,,,,,,,,
1231,1458,2,1217,1,KOR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1232,1458,29,1457,1,KOR is symbol for Korea, Republic of,,,,,,,,,,,,,,
1233,1459,2,292,1,Kuwait (country),,,,,,,,,,,,,,
1234,1460,2,1217,1,KWT (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1235,1460,29,1459,1,KWT is symbol for Kuwait,,,,,,,,,,,,,,
1236,1461,2,292,1,Kyrgyzstan (country),,,,,,,,,,,,,,
1237,1462,2,1217,1,KGZ (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1238,1462,29,1461,1,KGZ is symbol for Kyrgyzstan,,,,,,,,,,,,,,
1239,1463,2,292,1,Lao People's Democratic Republic (country),,,,,,,,,,,,,,
1240,1464,2,1217,1,LAO (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1241,1464,29,1463,1,LAO is symbol for Lao People's Democratic Republic,,,,,,,,,,,,,,
1242,1465,2,292,1,Latvia (country),,,,,,,,,,,,,,
1243,1466,2,1217,1,LVA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1244,1466,29,1465,1,LVA is symbol for Latvia,,,,,,,,,,,,,,
1245,1467,2,292,1,Lebanon (country),,,,,,,,,,,,,,
1246,1468,2,1217,1,LBN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1247,1468,29,1467,1,LBN is symbol for Lebanon,,,,,,,,,,,,,,
1248,1469,2,292,1,Lesotho (country),,,,,,,,,,,,,,
1249,1470,2,1217,1,LSO (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1250,1470,29,1469,1,LSO is symbol for Lesotho,,,,,,,,,,,,,,
1251,1471,2,292,1,Liberia (country),,,,,,,,,,,,,,
1252,1472,2,1217,1,LBR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1253,1472,29,1471,1,LBR is symbol for Liberia,,,,,,,,,,,,,,
1254,1473,2,292,1,Libya (country),,,,,,,,,,,,,,
1255,1474,2,1217,1,LBY (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1256,1474,29,1473,1,LBY is symbol for Libya,,,,,,,,,,,,,,
1257,1475,2,292,1,Liechtenstein (country),,,,,,,,,,,,,,
1258,1476,2,1217,1,LIE (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1259,1476,29,1475,1,LIE is symbol for Liechtenstein,,,,,,,,,,,,,,
1260,1477,2,292,1,Lithuania (country),,,,,,,,,,,,,,
1261,1478,2,1217,1,LTU (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1262,1478,29,1477,1,LTU is symbol for Lithuania,,,,,,,,,,,,,,
1263,1479,2,292,1,Luxembourg (country),,,,,,,,,,,,,,
1264,1480,2,1217,1,LUX (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1265,1480,29,1479,1,LUX is symbol for Luxembourg,,,,,,,,,,,,,,
1266,1481,2,292,1,Macao (country),,,,,,,,,,,,,,
1267,1482,2,1217,1,MAC (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1268,1482,29,1481,1,MAC is symbol for Macao,,,,,,,,,,,,,,
1269,1483,2,292,1,Madagascar (country),,,,,,,,,,,,,,
1270,1484,2,1217,1,MDG (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1271,1484,29,1483,1,MDG is symbol for Madagascar,,,,,,,,,,,,,,
1272,1485,2,292,1,Malawi (country),,,,,,,,,,,,,,
1273,1486,2,1217,1,MWI (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1274,1486,29,1485,1,MWI is symbol for Malawi,,,,,,,,,,,,,,
1275,1487,2,292,1,Malaysia (country),,,,,,,,,,,,,,
1276,1488,2,1217,1,MYS (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1277,1488,29,1487,1,MYS is symbol for Malaysia,,,,,,,,,,,,,,
1278,1489,2,292,1,Maldives (country),,,,,,,,,,,,,,
1279,1490,2,1217,1,MDV (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1280,1490,29,1489,1,MDV is symbol for Maldives,,,,,,,,,,,,,,
1281,1491,2,292,1,Mali (country),,,,,,,,,,,,,,
1282,1492,2,1217,1,MLI (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1283,1492,29,1491,1,MLI is symbol for Mali,,,,,,,,,,,,,,
1284,1493,2,292,1,Malta (country),,,,,,,,,,,,,,
1285,1494,2,1217,1,MLT (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1286,1494,29,1493,1,MLT is symbol for Malta,,,,,,,,,,,,,,
1287,1495,2,292,1,Marshall Islands (country),,,,,,,,,,,,,,
1288,1496,2,1217,1,MHL (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1289,1496,29,1495,1,MHL is symbol for Marshall Islands,,,,,,,,,,,,,,
1290,1497,2,292,1,Martinique (country),,,,,,,,,,,,,,
1291,1498,2,1217,1,MTQ (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1292,1498,29,1497,1,MTQ is symbol for Martinique,,,,,,,,,,,,,,
1293,1499,2,292,1,Mauritania (country),,,,,,,,,,,,,,
1294,1500,2,1217,1,MRT (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1295,1500,29,1499,1,MRT is symbol for Mauritania,,,,,,,,,,,,,,
1296,1501,2,292,1,Mauritius (country),,,,,,,,,,,,,,
1297,1502,2,1217,1,MUS (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1298,1502,29,1501,1,MUS is symbol for Mauritius,,,,,,,,,,,,,,
1299,1503,2,292,1,Mayotte (country),,,,,,,,,,,,,,
1300,1504,2,1217,1,MYT (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1301,1504,29,1503,1,MYT is symbol for Mayotte,,,,,,,,,,,,,,
1302,1505,2,292,1,Mexico (country),,,,,,,,,,,,,,
1303,1506,2,1217,1,MEX (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1304,1506,29,1505,1,MEX is symbol for Mexico,,,,,,,,,,,,,,
1305,1507,2,292,1,Micronesia, Federated States of (country),,,,,,,,,,,,,,
1306,1508,2,1217,1,FSM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1307,1508,29,1507,1,FSM is symbol for Micronesia, Federated States of,,,,,,,,,,,,,,
1308,1509,2,292,1,Moldova, Republic of (country),,,,,,,,,,,,,,
1309,1510,2,1217,1,MDA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1310,1510,29,1509,1,MDA is symbol for Moldova, Republic of,,,,,,,,,,,,,,
1311,1511,2,292,1,Monaco (country),,,,,,,,,,,,,,
1312,1512,2,1217,1,MCO (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1313,1512,29,1511,1,MCO is symbol for Monaco,,,,,,,,,,,,,,
1314,1513,2,292,1,Mongolia (country),,,,,,,,,,,,,,
1315,1514,2,1217,1,MNG (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1316,1514,29,1513,1,MNG is symbol for Mongolia,,,,,,,,,,,,,,
1317,1515,2,292,1,Montenegro (country),,,,,,,,,,,,,,
1318,1516,2,1217,1,MNE (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1319,1516,29,1515,1,MNE is symbol for Montenegro,,,,,,,,,,,,,,
1320,1517,2,292,1,Montserrat (country),,,,,,,,,,,,,,
1321,1518,2,1217,1,MSR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1322,1518,29,1517,1,MSR is symbol for Montserrat,,,,,,,,,,,,,,
1323,1519,2,292,1,Morocco (country),,,,,,,,,,,,,,
1324,1520,2,1217,1,MAR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1325,1520,29,1519,1,MAR is symbol for Morocco,,,,,,,,,,,,,,
1326,1521,2,292,1,Mozambique (country),,,,,,,,,,,,,,
1327,1522,2,1217,1,MOZ (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1328,1522,29,1521,1,MOZ is symbol for Mozambique,,,,,,,,,,,,,,
1329,1523,2,292,1,Myanmar (country),,,,,,,,,,,,,,
1330,1524,2,1217,1,MMR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1331,1524,29,1523,1,MMR is symbol for Myanmar,,,,,,,,,,,,,,
1332,1525,2,292,1,Namibia (country),,,,,,,,,,,,,,
1333,1526,2,1217,1,NAM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1334,1526,29,1525,1,NAM is symbol for Namibia,,,,,,,,,,,,,,
1335,1527,2,292,1,Nauru (country),,,,,,,,,,,,,,
1336,1528,2,1217,1,NRU (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1337,1528,29,1527,1,NRU is symbol for Nauru,,,,,,,,,,,,,,
1338,1529,2,292,1,Nepal (country),,,,,,,,,,,,,,
1339,1530,2,1217,1,NPL (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1340,1530,29,1529,1,NPL is symbol for Nepal,,,,,,,,,,,,,,
1341,1531,2,292,1,Netherlands, Kingdom of the (country),,,,,,,,,,,,,,
1342,1532,2,1217,1,NLD (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1343,1532,29,1531,1,NLD is symbol for Netherlands, Kingdom of the,,,,,,,,,,,,,,
1344,1533,2,292,1,New Caledonia (country),,,,,,,,,,,,,,
1345,1534,2,1217,1,NCL (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1346,1534,29,1533,1,NCL is symbol for New Caledonia,,,,,,,,,,,,,,
1347,1535,2,292,1,New Zealand (country),,,,,,,,,,,,,,
1348,1536,2,1217,1,NZL (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1349,1536,29,1535,1,NZL is symbol for New Zealand,,,,,,,,,,,,,,
1350,1537,2,292,1,Nicaragua (country),,,,,,,,,,,,,,
1351,1538,2,1217,1,NIC (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1352,1538,29,1537,1,NIC is symbol for Nicaragua,,,,,,,,,,,,,,
1353,1539,2,292,1,Niger (country),,,,,,,,,,,,,,
1354,1540,2,1217,1,NER (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1355,1540,29,1539,1,NER is symbol for Niger,,,,,,,,,,,,,,
1356,1541,2,292,1,Nigeria (country),,,,,,,,,,,,,,
1357,1542,2,1217,1,NGA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1358,1542,29,1541,1,NGA is symbol for Nigeria,,,,,,,,,,,,,,
1359,1543,2,292,1,Niue (country),,,,,,,,,,,,,,
1360,1544,2,1217,1,NIU (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1361,1544,29,1543,1,NIU is symbol for Niue,,,,,,,,,,,,,,
1362,1545,2,292,1,Norfolk Island (country),,,,,,,,,,,,,,
1363,1546,2,1217,1,NFK (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1364,1546,29,1545,1,NFK is symbol for Norfolk Island,,,,,,,,,,,,,,
1365,1547,2,292,1,North Macedonia (country),,,,,,,,,,,,,,
1366,1548,2,1217,1,MKD (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1367,1548,29,1547,1,MKD is symbol for North Macedonia,,,,,,,,,,,,,,
1368,1549,2,292,1,Northern Mariana Islands (country),,,,,,,,,,,,,,
1369,1550,2,1217,1,MNP (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1370,1550,29,1549,1,MNP is symbol for Northern Mariana Islands,,,,,,,,,,,,,,
1371,1551,2,292,1,Norway (country),,,,,,,,,,,,,,
1372,1552,2,1217,1,NOR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1373,1552,29,1551,1,NOR is symbol for Norway,,,,,,,,,,,,,,
1374,1553,2,292,1,Oman (country),,,,,,,,,,,,,,
1375,1554,2,1217,1,OMN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1376,1554,29,1553,1,OMN is symbol for Oman,,,,,,,,,,,,,,
1377,1555,2,292,1,Pakistan (country),,,,,,,,,,,,,,
1378,1556,2,1217,1,PAK (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1379,1556,29,1555,1,PAK is symbol for Pakistan,,,,,,,,,,,,,,
1380,1557,2,292,1,Palau (country),,,,,,,,,,,,,,
1381,1558,2,1217,1,PLW (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1382,1558,29,1557,1,PLW is symbol for Palau,,,,,,,,,,,,,,
1383,1559,2,292,1,Palestine, State of (country),,,,,,,,,,,,,,
1384,1560,2,1217,1,PSE (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1385,1560,29,1559,1,PSE is symbol for Palestine, State of,,,,,,,,,,,,,,
1386,1561,2,292,1,Panama (country),,,,,,,,,,,,,,
1387,1562,2,1217,1,PAN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1388,1562,29,1561,1,PAN is symbol for Panama,,,,,,,,,,,,,,
1389,1563,2,292,1,Papua New Guinea (country),,,,,,,,,,,,,,
1390,1564,2,1217,1,PNG (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1391,1564,29,1563,1,PNG is symbol for Papua New Guinea,,,,,,,,,,,,,,
1392,1565,2,292,1,Paraguay (country),,,,,,,,,,,,,,
1393,1566,2,1217,1,PRY (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1394,1566,29,1565,1,PRY is symbol for Paraguay,,,,,,,,,,,,,,
1395,1567,2,292,1,Peru (country),,,,,,,,,,,,,,
1396,1568,2,1217,1,PER (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1397,1568,29,1567,1,PER is symbol for Peru,,,,,,,,,,,,,,
1398,1569,2,292,1,Philippines (country),,,,,,,,,,,,,,
1399,1570,2,1217,1,PHL (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1400,1570,29,1569,1,PHL is symbol for Philippines,,,,,,,,,,,,,,
1401,1571,2,292,1,Pitcairn (country),,,,,,,,,,,,,,
1402,1572,2,1217,1,PCN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
