triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
1143,1031,36,1207,1,lifelong learning,,,"education after school, so that workers keep up with the change of their jobs",,,,,,,,,,,
1144,1208,36,1209,1,critical thinking,,,,,,,,,,,,,,
1145,1210,36,1211,1,counter-disinformation campaigns,,,public campaigns that expose disinformation operations and their methods,,,,,,,,,,,
1146,1213,5,1214,1,crisis preparedness,,,"plans, stocks and institutions that keep a crisis from becoming a shock, because shocks feed populism",,,,,,,,,,,
1147,1215,36,1216,1,fair globalization,,,trade rules that share the gains of trade with the workers who lose their jobs to it,,,,,,,,,,,
1148,1218,5,1219,1,trade adjustment,,,,,,,,,,,,,,
1149,1220,36,1221,1,cordon sanitaire,,,the agreement of the other parties not to govern with a populist party,,,,,,,,,,,
1150,1222,36,802,1,national identity,,,,,,,,,,,,,,
1151,1224,36,1225,1,accountable elites,,,"leaders who face consequences for failure and abuse, so that the anti-elite message finds less ground",,,,,,,,,,,
1152,1226,36,302,1,public sphere,,,,,,,,,,,,,,
1153,-1111,3,-160,1,populism solution is part of avoid wrong decisions,,,the populism solutions are the parts of the solution that the start page ranking shows for the populism problem,,,,,,,,,,,
1154,-1112,2,-1111,1,one-click hide (populism solution),,,'one-click hide' is one of the compared populism solutions.,,,,,,,,,,,
1155,-1113,2,-1111,1,civic education (populism solution),,,'civic education' is one of the compared populism solutions.,,,,,,,,,,,
1156,-1114,2,-1111,1,media literacy (populism solution),,,'media literacy' is one of the compared populism solutions.,,,,,,,,,,,
1157,1159,2,-1111,1,fact-checking (populism solution),,,'fact-checking' is one of the compared populism solutions.,,,,,,,,,,,
1158,-1115,36,1161,1,independent public broadcasting,,,"news and background financed by the public, but protected from the government of the day",,,,,,,,,,,
1159,1162,5,-1116,1,platform algorithm transparency,,,platforms disclose how their ranking selects what a user sees and let researchers audit it,,,,,,,,,,,
1160,294,5,-1117,1,reducing economic inequality,,,"narrowing the income and wealth gap by taxes and transfers, so that fewer voters feel left behind",,,,,,,,,,,
1161,-1118,2,-1111,1,regional development (populism solution),,,'regional development' is one of the compared populism solutions.,,,,,,,,,,,
1162,-1119,36,962,1,social safety nets,,,"unemployment, health and pension protection that limits the fall after a job loss",,,,,,,,,,,
1163,-1120,2,-1111,1,job retraining (populism solution),,,'job retraining' is one of the compared populism solutions.,,,,,,,,,,,
1164,-1121,2,-1111,1,affordable housing (populism solution),,,'affordable housing' is one of the compared populism solutions.,,,,,,,,,,,
1165,-1122,2,-1111,1,anti-corruption measures (populism solution),,,'anti-corruption measures' is one of the compared populism solutions.,,,,,,,,,,,
1166,-1123,2,-1111,1,lobbying transparency (populism solution),,,'lobbying transparency' is one of the compared populism solutions.,,,,,,,,,,,
1167,1172,5,-1124,1,campaign finance reform,,,limits and disclosure of the money spent to win elections,,,,,,,,,,,
1168,-1125,36,1175,1,strong independent judiciary,,,"courts that a government cannot pack, defund or bypass",,,,,,,,,,,
1169,-1126,2,-1111,1,press freedom (populism solution),,,'press freedom' is one of the compared populism solutions.,,,,,,,,,,,
1170,-1127,2,-1111,1,direct democracy (populism solution),,,'direct democracy' is one of the compared populism solutions.,,,,,,,,,,,
1171,-1128,2,-1111,1,citizens' assemblies (populism solution),,,'citizens' assemblies' is one of the compared populism solutions.,,,,,,,,,,,
1172,-1129,2,-1111,1,deliberative polling (populism solution),,,'deliberative polling' is one of the compared populism solutions.,,,,,,,,,,,
1173,-1130,2,-1111,1,participatory budgeting (populism solution),,,'participatory budgeting' is one of the compared populism solutions.,,,,,,,,,,,
1174,1172,5,-1131,1,electoral system reform,,,"changing how votes turn into seats, e.g. ranked choice or larger districts, so that an extreme candidate needs a majority",,,,,,,,,,,
1175,-1132,2,-1111,1,proportional representation (populism solution),,,'proportional representation' is one of the compared populism solutions.,,,,,,,,,,,
1176,1187,2,-1111,1,decentralization (populism solution),,,'decentralization' is one of the compared populism solutions.,,,,,,,,,,,
1177,-1133,36,1190,1,responsive mainstream parties,,,established parties that take up the concerns of the protest vote before a populist does,,,,,,,,,,,
1178,1191,5,-1134,1,addressing migration concerns,,,"orderly migration rules, enforced and explained, so that the topic cannot be owned by one side",,,,,,,,,,,
1179,-1135,2,-1111,1,integration policies (populism solution),,,'integration policies' is one of the compared populism solutions.,,,,,,,,,,,
1180,-1136,2,-1111,1,evidence-based policymaking (populism solution),,,'evidence-based policymaking' is one of the compared populism solutions.,,,,,,,,,,,
1181,-1137,36,1198,1,transparent government data,,,"government data published in machine readable form, so that anyone can check a claim; includes open data",,,,,,,,,,,
1182,-1138,2,-1111,1,trust-building institutions (populism solution),,,'trust-building institutions' is one of the compared populism solutions.,,,,,,,,,,,
1183,-1139,2,-1111,1,reducing polarization (populism solution),,,'reducing polarization' is one of the compared populism solutions.,,,,,,,,,,,
1184,-1140,2,-1111,1,cross-partisan dialogue (populism solution),,,'cross-partisan dialogue' is one of the compared populism solutions.,,,,,,,,,,,
1185,-1141,2,-1111,1,community building (populism solution),,,'community building' is one of the compared populism solutions.,,,,,,,,,,,
1186,1204,5,-1142,1,civil society support,,,funding and legal protection of independent organisations that watch the state,,,,,,,,,,,
1187,-1143,2,-1111,1,lifelong learning (populism solution),,,'lifelong learning' is one of the compared populism solutions.,,,,,,,,,,,
1188,255,5,-1144,1,critical thinking education,,,"teaching how to weigh an argument and detect a fallacy, beyond the media literacy of the news",,,,,,,,,,,
1189,-1145,2,-1111,1,counter-disinformation campaigns (populism solution),,,'counter-disinformation campaigns' is one of the compared populism solutions.,,,,,,,,,,,
1190,1212,2,-1111,1,prebunking (populism solution),,,'prebunking' is one of the compared populism solutions.,,,,,,,,,,,
1191,-1146,2,-1111,1,crisis preparedness (populism solution),,,'crisis preparedness' is one of the compared populism solutions.,,,,,,,,,,,
1192,-1147,2,-1111,1,fair globalization (populism solution),,,'fair globalization' is one of the compared populism solutions.,,,,,,,,,,,
1193,1217,5,-1148,1,trade adjustment assistance,,,support for workers and regions that lose to imports,,,,,,,,,,,
1194,-1149,2,-1111,1,cordon sanitaire (populism solution),,,'cordon sanitaire' is one of the compared populism solutions.,,,,,,,,,,,
1195,-1150,36,1223,1,inclusive national identity,,,"a story of the nation that includes newcomers and minorities, so that the populist claim to own the people has a rival",,,,,,,,,,,
1196,-1151,2,-1111,1,accountable elites (populism solution),,,'accountable elites' is one of the compared populism solutions.,,,,,,,,,,,
1197,-1152,36,1227,1,digital public sphere,,,,,,,,,,,,,,
1198,-1158,2,-1111,1,independent public broadcasting (populism solution),,,'independent public broadcasting' is one of the compared populism solutions.,,,,,,,,,,,
1199,-1159,2,-1111,1,platform algorithm transparency (populism solution),,,'platform algorithm transparency' is one of the compared populism solutions.,,,,,,,,,,,
1200,-1160,2,-1111,1,reducing economic inequality (populism solution),,,'reducing economic inequality' is one of the compared populism solutions.,,,,,,,,,,,
1201,-1162,2,-1111,1,social safety nets (populism solution),,,'social safety nets' is one of the compared populism solutions.,,,,,,,,,,,
1202,-1167,2,-1111,1,campaign finance reform (populism solution),,,'campaign finance reform' is one of the compared populism solutions.,,,,,,,,,,,
1203,-1168,2,-1111,1,strong independent judiciary (populism solution),,,'strong independent judiciary' is one of the compared populism solutions.,,,,,,,,,,,
1204,-1174,2,-1111,1,electoral system reform (populism solution),,,'electoral system reform' is one of the compared populism solutions.,,,,,,,,,,,
1205,-1177,2,-1111,1,responsive mainstream parties (populism solution),,,'responsive mainstream parties' is one of the compared populism solutions.,,,,,,,,,,,
1206,-1178,2,-1111,1,addressing migration concerns (populism solution),,,'addressing migration concerns' is one of the compared populism solutions.,,,,,,,,,,,
1207,-1181,2,-1111,1,transparent government data (populism solution),,,'transparent government data' is one of the compared populism solutions.,,,,,,,,,,,
1208,-1186,2,-1111,1,civil society support (populism solution),,,'civil society support' is one of the compared populism solutions.,,,,,,,,,,,
1209,-1188,2,-1111,1,critical thinking education (populism solution),,,'critical thinking education' is one of the compared populism solutions.,,,,,,,,,,,
1210,-1193,2,-1111,1,trade adjustment assistance (populism solution),,,'trade adjustment assistance' is one of the compared populism solutions.,,,,,,,,,,,
1211,-1195,2,-1111,1,inclusive national identity (populism solution),,,'inclusive national identity' is one of the compared populism solutions.,,,,,,,,,,,
1212,297,5,-1197,1,digital public sphere regulation,,,"rules for the platforms as the place of the public debate, from duty of care to interoperability",,,,,,,,,,,
1213,-1212,2,-1111,1,digital public sphere regulation (populism solution),,,'digital public sphere regulation' is one of the compared populism solutions.,,,,,,,,,,,
1214,252,5,253,1,poverty research,,,research into which measures actually lift people above the extreme poverty line; the solution shown for poverty on the start page,,,,,,,,,,,
1215,216,5,253,1,poverty solution,,,"a measure that reduces the loss of poverty, ranked here by its share of the avoided loss",,,,,,,,,,,
1216,544,36,1004,1,economic growth,,,,,,,,,,,,,,
1217,1232,5,1233,1,property rights,,,"secure and enforceable ownership of land, houses and businesses",,,,,,,,,,,
1218,1234,5,1235,1,rule of law,,,laws that apply to everybody and courts that enforce them,,,,,,,,,,,
1219,255,36,1236,1,primary education,,,,,,,,,,,,,,
1220,1239,36,1240,1,early childhood,,,,,,,,,,,,,,
1221,1241,30,186,1,mother and child,,,,,,,,,,,,,,
1222,839,36,1243,1,clean water,,,safe drinking water for every household,,,,,,,,,,,
1223,1238,5,1245,1,nutrition programs,,,school meals and supplements against hunger and stunting,,,,,,,,,,,
1224,1246,5,554,1,cash transfers,,,,,,,,,,,,,,
1225,1238,5,1249,1,graduation programs,,,"an asset, training and coaching for a household until it can stand alone",,,,,,,,,,,
1226,1250,5,304,1,tax credit,,,,,,,,,,,,,,
1227,301,36,1251,1,earned income,,,,,,,,,,,,,,
1228,1252,5,186,1,child benefits,,,a monthly payment per child to every family,,,,,,,,,,,
1229,-141,36,1237,1,universal basic income,,,"a regular payment to every citizen without conditions, the basic income of problem_wealth_concentration.json applied to poverty; includes the negative income tax",,,,,,,,,,,
1230,1087,5,266,1,pension coverage,,,"an old age pension for everybody, including those who worked informally",,,,,,,,,,,
1231,1253,5,251,1,health insurance,,,"insurance that pays the treatment, so that a disease does not ruin the household",,,,,,,,,,,
1232,689,33,876,1,access to electricity,,,a power connection for every household,,,,,,,,,,,
1233,1254,36,1255,1,rural roads,,,all-season roads that connect the villages to the markets,,,,,,,,,,,
1234,1256,36,895,1,financial inclusion,,,"a bank or mobile money account for everybody, so that saving, paying and borrowing is possible; includes mobile money",,,,,,,,,,,
1235,1257,5,1258,1,land titling,,,formal titles for the land that the poor farm,,,,,,,,,,,
1236,1259,36,918,1,agricultural extension,,,"advice, seeds and methods for small farmers",,,,,,,,,,,
1237,689,33,1219,1,trade access,,,open markets of the rich countries for the goods of the poor ones,,,,,,,,,,,
1238,1260,36,1122,1,minimum wage,,,"a legal floor for the hourly wage, raised with productivity",,,,,,,,,,,
1239,1167,36,1261,1,housing first,,,"a home first, then the other help, for the homeless",,,,,,,,,,,
1240,1262,5,659,1,job training,,,vocational training for the jobs that exist,,,,,,,,,,,
1241,1263,5,818,1,employment schemes,,,,,,,,,,,,,,
1242,1265,5,1106,1,food subsidies,,,cheaper staple food for the poor,,,,,,,,,,,
1243,-1215,3,-1214,1,poverty solution is part of poverty research,,,the poverty solutions are the parts of the solution that the start page ranking shows for the poverty problem,,,,,,,,,,,
1244,-1216,2,-1215,1,economic growth (poverty solution),,,'economic growth' is one of the compared poverty solutions.,,,,,,,,,,,
1245,-1217,2,-1215,1,property rights (poverty solution),,,'property rights' is one of the compared poverty solutions.,,,,,,,,,,,
1246,-1218,2,-1215,1,rule of law (poverty solution),,,'rule of law' is one of the compared poverty solutions.,,,,,,,,,,,
1247,-1122,2,-1215,1,anti-corruption measures (poverty solution),,,'anti-corruption measures' is one of the compared poverty solutions.,,,,,,,,,,,
1248,-1219,36,1237,1,universal primary education,,,every child finishes primary school,,,,,,,,,,,
1249,1238,5,-1220,1,early childhood programs,,,"nutrition, care and stimulation in the first years, when the brain develops",,,,,,,,,,,
1250,251,5,-1221,1,maternal and child health,,,"care before, during and after birth",,,,,,,,,,,
1251,1242,2,-1215,1,vaccination (poverty solution),,,'vaccination' is one of the compared poverty solutions.,,,,,,,,,,,
1252,-1222,2,-1215,1,clean water (poverty solution),,,'clean water' is one of the compared poverty solutions.,,,,,,,,,,,
1253,1244,2,-1215,1,sanitation (poverty solution),,,'sanitation' is one of the compared poverty solutions.,,,,,,,,,,,
1254,-1223,2,-1215,1,nutrition programs (poverty solution),,,'nutrition programs' is one of the compared poverty solutions.,,,,,,,,,,,
1255,-1224,36,1247,1,unconditional cash transfers,,,money given to poor households without conditions,,,,,,,,,,,
1256,-1224,36,1248,1,conditional cash transfers,,,money given to poor households if the children go to school and to the doctor,,,,,,,,,,,
1257,-1225,2,-1215,1,graduation programs (poverty solution),,,'graduation programs' is one of the compared poverty solutions.,,,,,,,,,,,
1258,-1226,31,-1227,1,earned income tax credit,,,a tax credit that tops up the low wage of working households,,,,,,,,,,,
1259,-1228,2,-1215,1,child benefits (poverty solution),,,'child benefits' is one of the compared poverty solutions.,,,,,,,,,,,
1260,-1229,2,-1215,1,universal basic income (poverty solution),,,'universal basic income' is one of the compared poverty solutions.,,,,,,,,,,,
1261,-1230,2,-1215,1,pension coverage (poverty solution),,,'pension coverage' is one of the compared poverty solutions.,,,,,,,,,,,
1262,-1231,2,-1215,1,health insurance (poverty solution),,,'health insurance' is one of the compared poverty solutions.,,,,,,,,,,,
1263,-1162,2,-1215,1,social safety nets (poverty solution),,,'social safety nets' is one of the compared poverty solutions.,,,,,,,,,,,
1264,-1232,2,-1215,1,access to electricity (poverty solution),,,'access to electricity' is one of the compared poverty solutions.,,,,,,,,,,,
1265,-1233,2,-1215,1,rural roads (poverty solution),,,'rural roads' is one of the compared poverty solutions.,,,,,,,,,,,
1266,-1234,2,-1215,1,financial inclusion (poverty solution),,,'financial inclusion' is one of the compared poverty solutions.,,,,,,,,,,,
1267,-1235,2,-1215,1,land titling (poverty solution),,,'land titling' is one of the compared poverty solutions.,,,,,,,,,,,
1268,-1236,2,-1215,1,agricultural extension (poverty solution),,,'agricultural extension' is one of the compared poverty solutions.,,,,,,,,,,,
1269,-1237,2,-1215,1,trade access (poverty solution),,,'trade access' is one of the compared poverty solutions.,,,,,,,,,,,
1270,-1238,2,-1215,1,minimum wage (poverty solution),,,'minimum wage' is one of the compared poverty solutions.,,,,,,,,,,,
1271,-1121,2,-1215,1,affordable housing (poverty solution),,,'affordable housing' is one of the compared poverty solutions.,,,,,,,,,,,
1272,-1239,2,-1215,1,housing first (poverty solution),,,'housing first' is one of the compared poverty solutions.,,,,,,,,,,,
1273,-1240,2,-1215,1,job training (poverty solution),,,'job training' is one of the compared poverty solutions.,,,,,,,,,,,
1274,-1241,36,302,1,public employment schemes,,,the state guarantees paid work on public works to those who need it,,,,,,,,,,,
1275,1264,2,-1215,1,microfinance (poverty solution),,,'microfinance' is one of the compared poverty solutions.,,,,,,,,,,,
1276,-1242,2,-1215,1,food subsidies (poverty solution),,,'food subsidies' is one of the compared poverty solutions.,,,,,,,,,,,
1277,1266,2,-1215,1,charity (poverty solution),,,'charity' is one of the compared poverty solutions.,,,,,,,,,,,
1278,-1248,2,-1215,1,universal primary education (poverty solution),,,'universal primary education' is one of the compared poverty solutions.,,,,,,,,,,,
1279,-1249,2,-1215,1,early childhood programs (poverty solution),,,'early childhood programs' is one of the compared poverty solutions.,,,,,,,,,,,
1280,-1250,2,-1215,1,maternal and child health (poverty solution),,,'maternal and child health' is one of the compared poverty solutions.,,,,,,,,,,,
1281,-1255,2,-1215,1,unconditional cash transfers (poverty solution),,,'unconditional cash transfers' is one of the compared poverty solutions.,,,,,,,,,,,
1282,-1256,2,-1215,1,conditional cash transfers (poverty solution),,,'conditional cash transfers' is one of the compared poverty solutions.,,,,,,,,,,,
1283,-1258,2,-1215,1,earned income tax credit (poverty solution),,,'earned income tax credit' is one of the compared poverty solutions.,,,,,,,,,,,
1284,-1274,2,-1215,1,public employment schemes (poverty solution),,,'public employment schemes' is one of the compared poverty solutions.,,,,,,,,,,,
1285,163,5,1268,1,happiness factor,,,a factor that people name as important for their happiness,,,,,,,,,,,
1286,1017,20,1004,1,economic capacity,,,,,,,,,,,,,,
1287,254,5,251,1,health taxes,,,"health insurance contributions linked to the economic capacity, so that the healthcare expenditure does not exceed a certain share of the household income (concept paper section 8)",,,,,,,,,,,
1288,253,5,1031,1,learning poverty,,,the share of ten year olds in low and middle income countries who cannot read and understand a simple text,,,,,,,,,,,
1289,256,5,255,1,education spending,,,the public spending on education; the solution shown for education on the start page,,,,,,,,,,,
1290,304,5,281,1,wealth tax,,,,,,,,,,,,,,
1291,1136,5,1272,1,labour supply,,,,,,,,,,,,,,
1292,216,5,-128,1,wealth concentration solution,,,"a measure that reduces the loss of wealth concentration, ranked here by its share of the avoided loss",,,,,,,,,,,
1293,1274,5,304,1,tax coordination,,,,,,,,,,,,,,
1294,356,36,636,1,automatic exchange,,,,,,,,,,,,,,
1295,286,5,304,1,tax information,,,,,,,,,,,,,,
1296,1275,5,1276,1,asset registry,,,,,,,,,,,,,,
1297,1278,36,1279,1,beneficial ownership,,,,,,,,,,,,,,
1298,1281,5,304,1,tax loopholes,,,,,,,,,,,,,,
1299,304,5,1282,1,inheritance tax,,,"a tax on what is passed on at death, the point where concentration is handed to the next generation; includes the estate tax",,,,,,,,,,,
1300,1284,32,1285,1,step-up in basis,,,,,,,,,,,,,,
1301,304,5,301,1,income tax,,,,,,,,,,,,,,
1302,1286,5,1287,1,capital gains,,,,,,,,,,,,,,
1303,304,36,1122,1,minimum tax,,,,,,,,,,,,,,
1304,304,5,1289,1,exit tax,,,a tax on the unrealised gains of those who move their residence to escape the tax,,,,,,,,,,,
1305,678,5,1258,1,land value,,,,,,,,,,,,,,
1306,304,5,1233,1,property tax,,,,,,,,,,,,,,
1307,255,36,302,1,public education,,,,,,,,,,,,,,
1308,1292,36,1293,1,collective bargaining,,,"wages negotiated by unions for a whole sector, so that the labour share does not fall",,,,,,,,,,,
1309,1278,5,571,1,employee ownership,,,"workers own part of the company they work for, so that capital income is shared",,,,,,,,,,,
1310,1287,36,300,1,basic capital,,,,,,,,,,,,,,
1311,1294,5,281,1,wealth fund,,,,,,,,,,,,,,
1312,1100,5,289,1,citizen dividend,,,the return of a public fund paid out to every citizen each year,,,,,,,,,,,
1313,1296,5,1297,1,antitrust enforcement,,,breaking up and blocking the market power that creates the largest fortunes,,,,,,,,,,,
1314,1172,5,867,1,patent reform,,,"shorter and narrower patents, so that the rent of an invention is limited in time",,,,,,,,,,,
1315,12,36,1298,1,statistical life,,,,,,,,,,,,,,
1316,254,5,1299,1,windfall taxes,,,a one-off tax on the excess profit of a crisis or a boom,,,,,,,,,,,
1317,389,36,895,1,financial transaction,,,,,,,,,,,,,,
1318,1301,5,1302,1,executive pay,,,,,,,,,,,,,,
1319,777,5,-1124,1,campaign finance limits,,,"limits of the money that a person or a company may spend on an election, so that wealth does not buy the rules",,,,,,,,,,,
1320,98,5,-1290,1,wealth tax rate,,,,,,,,,,,,,,
1321,1271,5,-1290,1,wealth surcharge,,,a progressive surcharge on the wealth tax for the part of the net wealth that exceeds the value of a statistical life (concept paper section 5),,,,,,,,,,,
1322,-1292,3,-141,1,wealth concentration solution is part of basic income,,,the wealth concentration solutions are the parts of the solution that the start page ranking shows for the wealth concentration problem,,,,,,,,,,,
1323,-1293,36,21,1,international tax coordination,,,"agreements between countries on minimum rates and on who taxes what, so that capital cannot escape by moving",,,,,,,,,,,
1324,-1294,5,-1295,1,automatic exchange of tax information,,,banks report the accounts of foreigners to the home tax authority every year,,,,,,,,,,,
1325,-1296,36,196,1,global asset registry,,,"a register of who owns which asset worldwide, so that wealth can be measured and taxed",,,,,,,,,,,
1326,1277,5,-1297,1,beneficial ownership registers,,,national registers of the real owners behind companies and trusts,,,,,,,,,,,
1327,1280,5,-1298,1,closing tax loopholes,,,removing the exemptions and structures that let large wealth pay a lower rate than income from work,,,,,,,,,,,
1328,-1299,2,-1292,1,inheritance tax (wealth concentration solution),,,'inheritance tax' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1329,1283,5,-1300,1,ending step-up in basis,,,capital gains are taxed at death instead of being reset to zero for the heir,,,,,,,,,,,
1330,-1301,31,-1302,1,taxing capital gains as income,,,gains from selling assets are taxed at the same rate as wages,,,,,,,,,,,
1331,-1303,5,1288,1,billionaire minimum tax,,,a minimum tax on the income including the unrealised gains of the very largest fortunes,,,,,,,,,,,
1332,-1304,2,-1292,1,exit tax (wealth concentration solution),,,'exit tax' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1333,304,5,-1305,1,land value tax,,,"a tax on the value of land without the buildings, which cannot move or hide",,,,,,,,,,,
1334,-1306,36,1290,1,progressive property tax,,,a property tax whose rate rises with the value held,,,,,,,,,,,
1335,-1307,36,1237,1,universal public education,,,free education of good quality for everyone from early childhood to university,,,,,,,,,,,
1336,-1121,2,-1292,1,affordable housing (wealth concentration solution),,,'affordable housing' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1337,1291,2,-1292,1,codetermination (wealth concentration solution),,,'codetermination' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1338,-1308,2,-1292,1,collective bargaining (wealth concentration solution),,,'collective bargaining' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1339,-1238,2,-1292,1,minimum wage (wealth concentration solution),,,'minimum wage' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1340,-1309,2,-1292,1,employee ownership (wealth concentration solution),,,'employee ownership' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1341,-1310,36,1237,1,universal basic capital,,,"a capital grant to every citizen at birth or at adulthood, so that everybody starts with some wealth; includes baby bonds",,,,,,,,,,,
1342,-1311,36,1295,1,sovereign wealth fund,,,a public fund that owns assets on behalf of all citizens,,,,,,,,,,,
1343,-1312,2,-1292,1,citizen dividend (wealth concentration solution),,,'citizen dividend' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1344,-1313,2,-1292,1,antitrust enforcement (wealth concentration solution),,,'antitrust enforcement' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1345,-1314,2,-1292,1,patent reform (wealth concentration solution),,,'patent reform' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1346,-1301,36,1290,1,progressive income tax,,,"income tax rates that rise with the income, with a high top rate",,,,,,,,,,,
1347,-1290,36,276,1,annual wealth tax,,,a yearly tax on the net wealth above a high threshold,,,,,,,,,,,
1348,678,5,-1315,1,value of a statistical life,,,,,,,,,,,,,,
1349,-1316,2,-1292,1,windfall taxes (wealth concentration solution),,,'windfall taxes' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1350,304,5,-1317,1,financial transaction tax,,,"a small tax on every trade of shares, bonds and derivatives",,,,,,,,,,,
1351,317,5,-1318,1,executive pay ratio,,,,,,,,,,,,,,
1352,-1319,2,-1292,1,campaign finance limits (wealth concentration solution),,,'campaign finance limits' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1353,-1122,2,-1292,1,anti-corruption measures (wealth concentration solution),,,'anti-corruption measures' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1354,-1320,20,1119,1,maximum wealth tax rate,,,"the cap of the progressive surcharge: the effective rate that would halve the largest wealth bracket over 30 years, so (1 - r)^30 = 0.5",,,,,,,,,,,
1355,-1323,2,-1292,1,international tax coordination (wealth concentration solution),,,'international tax coordination' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1356,-1324,2,-1292,1,automatic exchange of tax information (wealth concentration solution),,,'automatic exchange of tax information' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1357,-1325,2,-1292,1,global asset registry (wealth concentration solution),,,'global asset registry' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1358,-1326,2,-1292,1,beneficial ownership registers (wealth concentration solution),,,'beneficial ownership registers' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1359,-1327,2,-1292,1,closing tax loopholes (wealth concentration solution),,,'closing tax loopholes' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1360,-1329,2,-1292,1,ending step-up in basis (wealth concentration solution),,,'ending step-up in basis' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1361,-1330,2,-1292,1,taxing capital gains as income (wealth concentration solution),,,'taxing capital gains as income' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1362,-1331,2,-1292,1,billionaire minimum tax (wealth concentration solution),,,'billionaire minimum tax' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1363,-1333,2,-1292,1,land value tax (wealth concentration solution),,,'land value tax' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1364,-1334,2,-1292,1,progressive property tax (wealth concentration solution),,,'progressive property tax' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1365,-1335,2,-1292,1,universal public education (wealth concentration solution),,,'universal public education' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1366,-1341,2,-1292,1,universal basic capital (wealth concentration solution),,,'universal basic capital' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1367,-1342,2,-1292,1,sovereign wealth fund (wealth concentration solution),,,'sovereign wealth fund' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1368,-1346,2,-1292,1,progressive income tax (wealth concentration solution),,,'progressive income tax' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1369,-1347,2,-1292,1,annual wealth tax (wealth concentration solution),,,'annual wealth tax' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1370,-1321,31,-1348,1,wealth cap at the value of a statistical life,,,"the wealth surcharge of the concept paper: a progressive surcharge on the wealth tax for the part of the net wealth that exceeds the value of a statistical life, capped at the rate that halves the largest wealth over 30 years",,,,,,,,,,,
1371,-1350,2,-1292,1,financial transaction tax (wealth concentration solution),,,'financial transaction tax' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1372,1300,5,-1351,1,executive pay ratio caps,,,a limit of the pay of the top of a company as a multiple of its median pay,,,,,,,,,,,
1373,-1370,2,-1292,1,wealth cap at the value of a statistical life (wealth concentration solution),,,'wealth cap at the value of a statistical life' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1374,-1372,2,-1292,1,executive pay ratio caps (wealth concentration solution),,,'executive pay ratio caps' is one of the compared wealth concentration solutions.,,,,,,,,,,,
1375,1304,20,302,1,public discourse,,,,,,,,,,,,,,
1376,761,5,-142,1,market share threshold,,,"the market share below which the ordinary tax legislation applies again, so that the rule tends to keep at least three competitors in every market segment",,,,,,,,,,,
1377,1308,5,1307,1,search engine,,,,,,,,,,,,,,
1378,1306,5,304,1,tax revenue,,,,,,,,,,,,,,
1379,283,5,1309,1,mortgage market,,,,,,,,,,,,,,
1380,-142,5,-1379,1,mortgage market share,,,,,,,,,,,,,,
1381,216,5,-130,1,biased information solution,,,"a measure that reduces the loss of decisions based on biased information, ranked here by its share of the avoided loss",,,,,,,,,,,
1382,1312,5,1313,1,judgment aggregation,,,,,,,,,,,,,,
1383,1314,5,1315,1,superforecasting teams,,,small teams of selected forecasters who track and score their predictions,,,,,,,,,,,
1384,1316,5,722,1,prediction markets,,,markets where the price of a contract is the aggregated probability of an event,,,,,,,,,,,
1385,1318,5,1319,1,reference class,,,,,,,,,,,,,,
1386,1322,36,1323,1,double-blind review,,,"reviewers and authors do not know each other, so that the name does not decide about the judgment",,,,,,,,,,,
1387,1324,36,1325,1,systematic reviews,,,"a review that searches, selects and grades all studies of a question by a stated protocol",,,,,,,,,,,
1388,1327,5,1328,1,replication studies,,,repeating a study to see if the result holds,,,,,,,,,,,
1389,1329,36,1330,1,adversarial collaboration,,,researchers who disagree design one study together whose result both accept,,,,,,,,,,,
1390,1331,36,1332,1,red teaming,,,a team whose job is to attack a plan or an analysis before it is used,,,,,,,,,,,
